date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752678000,Jul 16 2025 - 3:00pm,Romania,Romania Cup,Progresul Şomcuţa Mare,Ariesul Turda,0.00,0.00,0.00,0.00,3.50,0,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/romania/ariesul-turda-vs-progresul-somcuta-mare-h2h-stats
1752679800,Jul 16 2025 - 3:30pm,Finland,Ykkösliiga,JIPPO,EIF,1.57,2.00,1.57,2.00,2.65,64,100,86,50,29,0,65,29,79,57,11.00,2.80,50,43,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.48,2.45,1.25,1.87,2.90,6.00,1.65,2.10,1.87,1.47,0.00,0.00,10.50,3.60,1.95,1.33,1.11,1.24,1.29,1.41,N/A,N/A,1.33,1.57,1.91,2.40,3.20,3.08,2.25,1.80,1.41,1.30,0,15,50,71,100,1.33,2.65,6.80,2.95,1.42,1.04,1.25,2.05,4.33,3.60,1.66,1.20,N/A,N/A,N/A,N/A,22,2.14,7.01,2.09,1.07,2.00,16,/finland/ekenas-if-vs-jippo-joensuu-h2h-stats
1752679800,Jul 16 2025 - 3:30pm,Finland,Naisten Liiga Women,PK-35 Vantaa W,VIFK W,1.80,1.40,1.80,1.40,2.60,40,100,70,50,30,10,70,20,90,30,8.67,0.00,64,47,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,4.69,6.62,N/A,1.44,N/A,N/A,N/A,N/A,2.06,0.97,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,50,70,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,1.20,11,/finland/vasa-ifk-women-vs-pallokerho-35-vantaa-women-h2h-stats
1752679800,Jul 16 2025 - 3:30pm,Finland,Kakkonen,GBK,JBK,1.77,1.83,1.77,1.83,3.63,72,100,84,72,52,44,80,44,88,72,12.68,-1.27,78,68,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.80,3.00,1.05,1.30,1.86,2.88,1.31,3.04,1.75,1.76,0.00,0.00,23.00,6.40,2.97,1.88,1.36,1.25,1.25,1.70,N/A,N/A,1.14,1.34,1.82,2.00,2.56,4.20,2.85,2.14,1.72,1.42,0,17,29,48,56,1.18,1.91,3.70,4.33,1.80,1.22,1.10,1.55,2.65,5.75,2.33,1.42,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.77,1.83,14,/finland/jakobstads-bollklubb-vs-gamlakarleby-bollklubb-kokkola-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,Norway,Eliteserien,Fredrikstad,FK Bodo - Glimt,2.00,1.60,2.00,1.60,2.72,49,100,78,49,33,7,94,23,72,43,11.60,2.33,90,84,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.10,3.79,1.64,1.22,1.80,2.92,5.40,1.88,1.80,1.37,1.70,0.00,0.00,10.00,3.64,1.90,1.33,1.09,2.25,1.23,1.16,N/A,N/A,1.21,1.36,1.58,1.94,2.40,3.90,2.80,2.18,1.76,1.49,0,23,52,68,94,1.35,2.65,6.75,2.90,1.42,1.09,1.22,2.05,4.20,3.90,1.68,1.19,N/A,N/A,N/A,N/A,7,2.65,7.00,1.56,1.50,1.92,5,/norway/fk-bodo-glimt-vs-fredrikstad-fk-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,Finland,Ykkönen,Jazz,KuPS Akatemia,2.50,0.67,2.50,0.67,4.00,50,100,92,83,50,34,100,75,92,42,8.16,0.00,75,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.40,4.60,N/A,1.28,1.60,N/A,1.40,2.75,1.85,1.24,0.00,0.00,N/A,N/A,3.60,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,17,50,67,1.17,1.80,3.50,5.00,1.91,1.29,1.10,1.50,2.50,7.00,2.50,1.50,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.92,1.31,14,/finland/fc-jazz-vs-kups-akatemia-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,International,Club Friendlies 3,Les Herbiers,Angers SCO,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.47,4.35,1.25,N/A,1.80,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/international/angers-sporting-club-de-louest-vs-vendee-les-herbiers-football-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,International,AFC Womens Asian Cup Qualification,Jordan W,Bhutan W,3.00,2.00,3.00,2.00,4.75,50,100,100,100,84,59,100,84,100,75,10.00,0.00,50,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,18.00,60.00,1.02,1.15,1.42,1.91,2.20,1.62,2.46,1.73,0.00,0.00,N/A,10.00,4.75,2.62,1.80,1.02,N/A,7.40,N/A,N/A,1.45,1.85,2.83,3.15,4.62,2.48,1.95,1.52,1.27,1.11,0,0,0,17,42,1.09,1.55,2.62,6.00,2.30,1.42,1.04,1.33,2.05,8.50,3.00,1.70,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/international/jordan-womens-national-team-vs-bhutan-womens-national-team-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,Europe,UEFA Europa Conference League,Auda,Larne,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,12.00,7.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.30,3.75,1.30,1.92,3.22,6.50,1.80,1.91,1.13,1.28,0.00,0.00,10.00,3.30,1.84,1.28,1.11,1.30,1.29,1.90,N/A,N/A,1.41,1.70,2.12,2.37,3.30,2.65,2.02,1.92,1.40,1.27,100,100,100,100,100,1.36,2.62,7.00,2.90,1.42,1.09,1.21,2.05,4.70,3.60,1.67,1.17,N/A,N/A,N/A,N/A,0,1.65,6.40,2.50,1.00,1.00,0,/europe/larne-fc-vs-fk-auda-riga-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,Iceland,U19 League,KA / D / KF / Hö / H U19,Valur / KH / Fálkar U19,1.89,0.75,1.89,0.75,5.13,46,100,82,71,60,60,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,29,41,41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,1.13,1,/iceland/valur-kh-falkar-under-19-vs-ka-akureyri-dalvik-kf-fjallabyggoar-hottur-hamrarnir-under-19-h2h-stats
1752681600,Jul 16 2025 - 4:00pm,Paraguay,Copa Paraguay,Sportivo Oliveño,Club Sportivo Limpeño,1.00,1.00,1.00,1.00,2.00,50,50,50,50,50,0,50,0,50,50,7.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,3.36,2.24,N/A,1.80,N/A,N/A,N/A,N/A,0.00,1.81,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/paraguay/club-sportivo-limpeno-vs-sportivo-oliveno-h2h-stats
1752682500,Jul 16 2025 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Bhantal,Mighty Blackpool,1.43,0.38,1.43,0.38,1.72,26,78,45,30,11,8,52,7,42,23,8.00,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,3.74,7.80,N/A,2.62,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,55,70,89,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.70,0.96,32,/sierra-leone/mighty-blackpool-sc-vs-bhantal-fc-h2h-stats
1752683400,Jul 16 2025 - 4:30pm,Chile,Copa Chile,Santiago Wanderers,La Serena,1.78,1.89,1.78,1.89,2.95,61,95,78,56,33,22,78,22,84,62,8.34,4.89,78,73,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,3.10,3.00,1.36,2.09,3.70,7.00,1.85,1.85,1.27,1.72,0.00,0.00,8.00,2.95,1.70,1.25,1.08,1.30,1.31,1.57,N/A,N/A,1.17,1.38,1.69,2.09,2.71,3.91,2.69,2.05,1.66,1.37,6,22,44,67,78,1.42,2.90,7.75,2.62,1.36,1.07,1.28,2.25,5.00,3.40,1.57,1.12,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.78,1.89,0,/chile/cd-santiago-wanderers-vs-cd-la-serena-h2h-stats
1752684300,Jul 16 2025 - 4:45pm,Sudan,Sudani Premier League,Al Merreikh,Al Merghani,1.50,1.36,1.50,1.36,1.15,35,57,40,14,5,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,60,87,96,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.36,0,/sudan/al-merreikh-al-sudan-vs-al-merghani-kassala-h2h-stats
1752684300,Jul 16 2025 - 4:45pm,Sudan,Sudani Premier League,Al Zamala Umm Ruwaba,Alamal Atbara,1.29,1.67,1.29,1.67,1.72,47,70,51,32,16,4,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,50,69,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.67,0,/sudan/amal-atbara-vs-al-zamala-sc-umm-ruwaba-h2h-stats
1752685200,Jul 16 2025 - 5:00pm,International,Club Friendlies 3,Saarbrucken,Mainz 05,0.00,3.00,0.00,3.00,2.00,0,50,50,50,50,0,50,50,50,50,10.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.00,7.50,1.13,N/A,1.40,1.83,N/A,N/A,N/A,0.00,2.89,0.00,0.00,N/A,N/A,2.75,1.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/international/1-fsv-mainz-05-vs-1-fc-saarbrucken-h2h-stats
1752686100,Jul 16 2025 - 5:15pm,Iceland,1. Deild Women,KR Women,Keflavík Women,2.25,1.60,2.25,1.60,3.85,78,100,90,70,38,25,45,35,100,70,10.83,0.00,59,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.95,2.75,N/A,1.30,N/A,N/A,N/A,N/A,2.71,2.23,0.00,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.78,1.33,0,/iceland/kr-reykjavik-women-vs-keflavik-if-women-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Iceland,1. Deild Women,Grótta W,ÍBV Women,2.40,2.40,2.40,2.40,4.50,50,100,90,90,50,50,90,60,80,60,14.20,0.00,57,47,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.44,4.33,1.73,N/A,1.20,N/A,2.13,N/A,N/A,2.38,2.64,0.00,0.00,N/A,N/A,4.33,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.50,0,/iceland/ib-vestmannaeyja-women-vs-if-grotta-women-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Catarinense U20,Joinville U20,Criciuma U20,1.46,2.07,1.46,2.07,2.77,49,86,72,61,34,19,42,26,60,38,12.22,-1.56,71,66,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.19,3.59,1.79,N/A,1.53,N/A,N/A,N/A,N/A,1.48,1.91,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,29,40,67,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.46,2.07,0,/brazil/criciuma-ec-under-20-vs-joinville-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Catarinense U20,Nação U20,Brusque U20,0.71,0.64,0.71,0.64,3.39,54,97,75,68,54,25,68,40,68,40,10.00,-1.65,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,25,32,47,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.71,0.64,0,/brazil/brusque-fc-under-20-vs-nacao-esportes-fc-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Ecuador,Primera Categoría Serie B,Vinotinto,22 de Julio,2.13,0.67,2.13,0.67,2.89,54,89,77,60,47,18,76,43,77,41,7.78,1.00,41,29,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,5.00,9.80,1.16,1.67,2.65,4.90,1.95,1.68,1.61,1.35,0.00,0.00,11.00,4.05,2.05,1.41,1.11,1.16,1.23,3.40,N/A,N/A,1.60,2.03,3.48,3.84,5.93,2.17,1.70,1.38,1.18,1.05,12,24,41,53,82,1.30,2.10,6.00,3.20,1.62,1.11,1.20,1.86,5.00,4.00,1.85,1.15,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.29,1.12,0,/ecuador/club-atletico-vinotinto-vs-22-de-julio-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Santos U20,Athletico PR U20,1.29,1.88,1.29,1.88,2.85,59,94,74,62,30,15,74,36,79,50,12.03,-1.30,88,73,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.85,4.30,1.15,1.46,2.20,3.55,1.51,2.32,2.01,1.55,0.00,0.00,17.00,4.90,2.30,1.60,1.22,1.13,1.18,2.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,27,38,71,85,1.26,2.22,4.90,3.35,1.59,1.14,1.14,1.71,3.20,4.90,2.02,1.29,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.29,1.88,0,/brazil/santos-fc-sao-paulo-under-20-vs-club-athletico-paranaense-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,América Mineiro U20,Fortaleza U20,1.47,1.59,1.47,1.59,2.32,41,85,65,39,24,18,56,38,71,41,8.76,-1.47,59,47,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.40,4.20,1.24,1.89,3.28,6.00,1.81,1.85,1.42,1.68,0.00,0.00,9.85,3.34,1.80,1.25,1.05,1.22,1.21,1.95,N/A,N/A,1.31,1.60,2.32,2.59,3.58,2.97,2.17,1.72,1.41,1.21,15,35,62,77,82,1.38,2.80,6.50,2.80,1.40,1.08,1.21,2.06,4.30,3.90,1.65,1.18,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.47,1.59,0,/brazil/america-fc-minas-gerais-under-20-vs-fortaleza-ec-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Grêmio U20,Cuiabá U20,1.00,0.88,1.00,0.88,2.56,45,91,71,56,21,9,56,27,85,50,9.73,-1.36,89,81,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,3.75,3.75,1.22,1.73,2.88,5.25,1.62,2.05,1.44,1.13,0.00,0.00,11.00,3.60,1.93,1.37,1.09,1.18,1.18,1.83,N/A,N/A,1.03,1.16,1.44,1.63,1.99,6.36,3.98,2.78,2.13,1.73,9,30,44,79,91,1.32,2.51,5.90,3.15,1.44,1.10,1.18,1.98,3.90,4.30,1.74,1.21,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.00,0.88,0,/brazil/gremio-fb-porto-alegrense-under-20-vs-cuiaba-ec-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Cruzeiro U20,São Paulo U20,1.88,1.24,1.88,1.24,3.09,62,94,79,53,38,32,79,47,74,47,12.59,-0.88,80,77,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.64,3.64,N/A,1.61,2.20,N/A,N/A,N/A,1.70,1.72,0.00,0.00,N/A,N/A,2.25,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,47,62,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.88,1.24,0,/brazil/sao-paulo-futebol-clube-under-20-vs-cruzeiro-ec-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Bahia U20,Botafogo U20,0.94,1.35,0.94,1.35,3.03,62,94,82,71,39,15,80,50,76,53,10.00,-1.30,68,56,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.50,3.59,1.20,1.67,2.60,5.00,1.55,2.20,1.56,1.46,0.00,0.00,13.00,3.80,2.00,1.40,1.14,1.22,1.18,1.75,N/A,N/A,1.07,1.23,1.46,1.80,2.20,5.30,3.43,2.47,2.00,1.59,6,18,30,62,85,1.31,2.49,5.60,3.04,1.47,1.11,1.17,1.89,3.70,4.40,1.82,1.23,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.94,1.35,0,/brazil/botafogo-fc-under-20-vs-ec-bahia-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Juventude U20,Vasco da Gama U20,1.71,1.53,1.71,1.53,2.85,56,100,77,41,30,24,71,33,79,35,9.90,-1.35,61,58,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.35,2.10,N/A,1.72,N/A,N/A,N/A,N/A,1.50,1.57,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,24,59,71,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.71,1.53,0,/brazil/cr-vasco-da-gama-under-20-vs-ec-juventude-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Brazil,Brasileiro U20,Bragantino U20,Internacional U20,2.12,0.88,2.12,0.88,2.36,50,91,74,44,15,9,68,35,74,30,10.75,-1.17,66,48,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.78,4.50,1.22,1.70,2.92,6.10,1.70,1.95,1.90,1.42,0.00,0.00,10.90,4.50,1.95,1.37,1.19,1.18,1.17,2.00,N/A,N/A,1.10,1.27,1.53,1.92,2.35,4.74,3.14,2.31,1.88,1.51,9,27,56,85,91,1.31,2.57,6.50,3.04,1.44,1.08,1.21,1.94,4.30,3.90,1.77,1.18,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,2.12,0.88,0,/brazil/clube-atletico-bragantino-under-20-vs-sc-internacional-under-20-h2h-stats
1752688800,Jul 16 2025 - 6:00pm,Iceland,U19 League C,Thór / THK U19 II,FH / ÍH U19 II,1.31,1.13,1.31,1.13,5.13,79,100,100,97,88,57,0,0,0,0,7.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.78,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,13,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,1.13,9,/iceland/fh-ih-u19-ii-vs-thor-thk-tindastol-hvot-kormakur-volsungur-ii-under-19-h2h-stats
