date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747666800,May 19 2025 - 3:00pm,Uzbekistan,Uzbekistan Super League,AGMK,Neftchi,2.60,2.00,2.60,2.00,3.08,55,78,78,55,45,33,68,45,78,45,11.70,0.00,48,48,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.05,2.80,1.33,2.25,3.60,6.50,1.72,1.93,1.56,1.33,0.00,0.00,8.50,3.00,1.53,1.25,1.05,1.22,1.28,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,23,45,55,68,1.37,2.80,7.00,2.75,1.35,1.05,1.29,2.25,4.75,3.40,1.57,1.15,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,2.44,1.88,10,/uzbekistan/fk-agmk-vs-neftchi-fargona-h2h-stats
1747666800,May 19 2025 - 3:00pm,Serbia,Prva Liga,Inđija,Zemun,0.82,1.18,0.82,1.18,2.47,53,76,68,50,27,15,62,35,65,38,8.72,5.30,49,39,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.21,1.90,1.37,1.95,3.80,6.80,1.98,1.79,1.47,1.23,0.00,0.00,8.00,2.85,1.75,1.22,1.07,1.74,1.30,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,32,50,74,85,1.43,3.03,8.10,2.49,1.30,1.04,1.28,2.33,5.30,3.30,1.53,1.12,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.83,1.26,6,/serbia/fk-zemun-vs-fk-indija-h2h-stats
1747666800,May 19 2025 - 3:00pm,Serbia,Prva Liga,Dubočica,Sloven Ruma,1.11,0.56,1.11,0.56,2.70,58,92,81,50,31,14,59,28,75,45,7.67,5.06,42,38,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.13,6.30,1.50,2.54,5.50,11.00,2.40,1.50,1.42,1.08,0.00,0.00,6.50,2.30,1.43,1.11,1.01,1.12,1.30,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,20,50,70,86,1.57,3.75,10.00,2.25,1.22,1.04,1.37,2.70,6.80,2.85,1.41,1.07,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.14,1.03,6,/serbia/fk-dubocica-leskovac-vs-fk-sloven-ruma-h2h-stats
1747666800,May 19 2025 - 3:00pm,Serbia,Prva Liga,Sloboda Užice,Radnički Sr. Mitrovica,1.24,0.76,1.24,0.76,1.83,35,82,56,27,12,6,50,33,47,18,8.60,5.02,54,50,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.67,3.23,2.40,1.53,3.21,6.80,17.00,2.65,1.45,1.45,1.25,0.00,0.00,4.80,2.25,1.28,1.07,1.01,1.53,1.32,1.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,44,74,88,94,1.72,4.60,10.00,1.98,1.16,1.02,1.50,3.40,9.30,2.40,1.28,1.03,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.86,1.11,6,/serbia/fk-sloboda-uzice-vs-fk-radnicki-sremska-mitrovica-h2h-stats
1747666800,May 19 2025 - 3:00pm,Serbia,Prva Liga,Semendrija 1924,Trajal Krusevac,1.44,1.17,1.44,1.17,2.28,39,83,72,36,17,9,67,25,61,28,9.01,4.81,65,39,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,2.90,4.00,1.50,2.63,5.50,11.00,2.25,1.57,1.18,1.28,0.00,0.00,6.50,2.40,1.44,1.11,1.01,1.17,1.30,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,28,64,84,92,1.57,3.80,11.00,2.25,1.22,1.01,1.35,2.60,6.50,2.90,1.43,1.08,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.09,1.20,6,/serbia/trajal-krusevac-vs-fk-semendrija-1924-h2h-stats
1747666800,May 19 2025 - 3:00pm,Argentina,Campeonato de Fútbol Femenino,Huracán Women,Banfield W,1.43,1.29,1.43,1.29,2.50,50,86,72,50,36,7,79,43,72,29,8.57,0.00,36,29,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.05,2.06,N/A,2.37,N/A,N/A,N/A,N/A,1.44,1.46,0.00,0.00,N/A,N/A,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,29,50,64,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.14,1.64,16,/argentina/ca-huracan-women-vs-ca-banfield-women-h2h-stats
1747666800,May 19 2025 - 3:00pm,Iraq,Iraqi Premier League,Al Najaf,Al Kahrabaa,1.53,0.94,1.53,0.94,2.43,46,87,68,46,23,13,52,33,65,29,8.66,0.00,36,19,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.00,3.40,1.38,2.20,3.80,7.60,1.88,1.82,1.84,1.22,0.00,0.00,7.50,2.80,1.60,1.22,1.05,1.30,1.27,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,32,55,78,87,1.43,3.20,8.00,2.55,1.28,1.06,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.15,1.33,34,/iraq/al-najaf-vs-al-kahrabaa-club-h2h-stats
1747666800,May 19 2025 - 3:00pm,Iraq,Iraqi Premier League,Al Karkh,Al-Karma,1.25,1.38,1.25,1.38,2.60,57,91,78,44,32,13,63,38,66,38,7.50,0.00,62,38,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,2.80,3.10,1.43,2.32,4.50,8.50,1.93,1.72,1.39,1.34,0.00,0.00,6.90,2.80,1.55,1.15,1.04,1.32,1.31,1.45,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,10,22,57,69,88,1.45,3.28,7.80,2.45,1.27,1.05,1.28,2.40,5.30,3.18,1.48,1.12,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.21,1.39,34,/iraq/al-karkh-sc-vs-al-karma-sc-h2h-stats
1747667040,May 19 2025 - 3:04pm,Esports,Esoccer Battle,PSG (Bjela),Boca Juniors (Giox),1.50,1.33,1.50,1.33,5.17,100,100,100,100,100,84,100,100,25,25,2.50,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.85,3.25,1.73,N/A,N/A,N/A,1.79,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,0.80,0,/esports/psg-bjela-vs-boca-juniors-giox-h2h-stats
1747667040,May 19 2025 - 3:04pm,Esports,Esoccer Battle,Man City (Bolec),Real Madrid (Glumac),0.00,1.50,0.00,1.50,6.50,100,100,100,100,100,84,84,84,50,25,2.33,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,2.70,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.75,0,/esports/man-city-bolec-vs-real-madrid-glumac-h2h-stats
1747667760,May 19 2025 - 3:16pm,Esports,Esoccer Battle,River Plate (Maslja),Man City (Bolec),2.00,1.50,2.00,1.50,6.34,100,100,100,100,100,100,100,100,34,0,2.50,1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.50,3.20,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.40,0.60,0,/esports/man-city-bolec-vs-river-plate-maslja-h2h-stats
1747667760,May 19 2025 - 3:16pm,Esports,Esoccer Battle,Real Madrid (Glumac),PSG (Bjela),2.00,2.00,2.00,2.00,4.59,100,100,100,100,100,59,84,84,17,0,1.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.50,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,1.80,0,/esports/psg-bjela-vs-real-madrid-glumac-h2h-stats
1747668600,May 19 2025 - 3:30pm,Slovenia,1 Junior League,Bravo U19,Domžale U19,2.57,2.14,2.57,2.14,3.68,54,100,86,65,54,32,72,54,75,43,10.70,0.00,50,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.74,2.71,N/A,1.44,N/A,N/A,N/A,N/A,1.88,1.74,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,36,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.25,2.21,29,/slovenia/nk-domzale-under-19-vs-nk-bravo-u19-h2h-stats
1747668600,May 19 2025 - 3:30pm,Finland,Ykkönen Women,KTP W,HJK II,2.00,1.33,2.00,1.33,4.17,84,100,100,67,50,50,67,50,100,100,3.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.17,2.17,0,/finland/fc-kotkan-tyovaen-palloilijat-women-vs-helsingin-jalkapalloklubi-ii-h2h-stats
1747668600,May 19 2025 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,Olympique Sport d'Abobo,San-Pédro,1.21,1.43,1.21,1.43,2.40,40,86,61,47,25,18,50,29,64,33,8.99,0.00,51,34,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.61,3.39,1.67,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,40,54,75,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.07,1.41,30,/ivory-coast/san-pedro-fc-vs-olympique-sport-dabobo-fc-h2h-stats
1747668600,May 19 2025 - 3:30pm,Ivory Coast,Ivory Coast Ligue 1,Korhogo,Zoman,0.79,1.14,0.79,1.14,2.36,64,86,71,36,29,14,64,29,68,29,9.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.35,1.76,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,29,64,72,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.24,1.17,30,/ivory-coast/co-korhogo-vs-zoman-fc-h2h-stats
1747670400,May 19 2025 - 4:00pm,Algeria,Ligue 1,ASO Chlef,CR Belouizdad,1.75,1.58,1.75,1.58,1.67,34,71,50,25,17,4,46,21,58,38,9.73,0.00,41,36,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.52,3.16,2.59,1.45,2.00,5.00,10.00,2.14,1.67,1.55,1.14,0.00,0.00,7.00,2.45,1.67,1.15,1.03,1.36,1.28,1.22,N/A,N/A,1.57,1.91,2.40,3.30,4.33,2.25,1.80,1.50,1.29,1.18,29,50,75,84,96,1.47,3.55,7.00,2.40,1.27,1.06,1.32,2.62,5.70,3.10,1.43,1.11,N/A,N/A,N/A,N/A,13,1.98,7.30,2.10,1.28,1.76,26,/algeria/cr-belouizdad-vs-aso-chlef-h2h-stats
1747670400,May 19 2025 - 4:00pm,Algeria,Ligue 1,MC Alger,ES Sétif,1.64,1.08,1.64,1.08,1.66,35,66,35,31,22,13,35,18,53,27,7.59,0.00,23,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.40,7.30,1.42,1.83,4.40,8.90,2.50,1.44,2.17,1.23,0.00,0.00,7.80,2.63,1.87,1.16,1.01,1.29,1.15,2.55,N/A,N/A,1.58,1.97,2.50,3.35,4.60,2.30,1.78,1.43,1.21,1.14,35,65,70,78,87,1.45,3.20,5.50,2.45,1.27,1.10,1.27,2.35,6.00,3.30,1.50,1.11,N/A,N/A,N/A,N/A,18,1.26,9.30,5.37,1.92,1.52,26,/algeria/es-setif-vs-mc-alger-h2h-stats
1747670400,May 19 2025 - 4:00pm,Poland,2. Liga,ŁKS Łódź II,Pogoń Grod. Mazowiecki,1.27,2.13,1.27,2.13,2.50,44,94,74,37,27,7,63,24,67,54,11.29,5.23,75,54,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.72,3.72,1.72,1.20,1.72,2.55,4.30,1.73,2.00,1.31,1.86,0.00,0.00,11.00,4.20,2.00,1.48,1.15,1.91,1.20,1.22,N/A,N/A,N/A,N/A,N/A,1.73,N/A,N/A,N/A,N/A,2.00,N/A,7,27,64,74,93,1.33,2.50,6.00,3.25,1.50,1.11,1.20,2.00,4.00,4.33,1.73,1.22,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.27,2.27,31,/poland/gks-pogon-grodzisk-mazowiecki-vs-lks-lodz-ii-h2h-stats
1747670400,May 19 2025 - 4:00pm,Finland,Kolmonen Länsi,Tampere United II,TP 49,1.33,0.75,1.33,0.75,4.67,63,100,88,88,42,25,29,29,29,13,8.00,-2.00,100,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,8.50,13.00,N/A,1.15,N/A,1.91,N/A,N/A,1.56,0.96,0.00,0.00,N/A,N/A,4.14,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,0.75,0,/finland/jps-tampere-united-ii-vs-toijalan-pallo-49-h2h-stats
1747670400,May 19 2025 - 4:00pm,Estonia,Meistriliiga,Tallinna Kalev,Trans,1.00,2.00,1.00,2.00,3.77,65,100,92,92,44,17,92,64,100,62,12.03,2.00,72,52,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.70,4.50,1.38,1.18,1.47,2.25,4.65,1.55,2.10,1.52,1.90,0.00,0.00,12.90,4.33,2.50,1.50,1.18,1.22,1.15,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,57,84,1.25,2.41,4.60,3.40,1.55,1.15,1.14,1.85,3.65,4.50,1.93,1.27,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.58,1.83,13,/estonia/jk-narva-trans-vs-jk-tallinna-kalev-h2h-stats
1747670400,May 19 2025 - 4:00pm,Estonia,Esiliiga,Tallinna FC Flora U21,Nõmme Kalju FC U21,2.00,1.20,2.00,1.20,3.90,40,100,100,60,40,40,90,40,90,60,11.20,4.00,80,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,6.50,7.60,1.04,1.22,1.59,2.30,1.55,2.30,1.96,1.81,0.00,0.00,36.00,8.50,3.80,2.25,1.52,1.10,1.10,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,40,60,60,1.12,1.72,3.10,5.25,1.97,1.30,1.08,1.44,2.38,6.50,2.60,1.53,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.60,0.90,11,/estonia/tallinna-fc-flora-u21-vs-nomme-kalju-fc-u21-h2h-stats
1747670400,May 19 2025 - 4:00pm,Latvia,Virsliga,Riga,Liepāja,1.83,0.67,1.83,0.67,3.50,59,100,100,67,42,25,59,17,100,75,15.33,4.40,75,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,6.20,12.00,1.14,1.46,1.85,3.70,2.00,1.80,2.52,1.82,0.00,0.00,17.00,5.50,2.52,1.85,1.25,1.14,1.05,3.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,58,75,1.25,2.05,4.85,3.60,1.58,1.17,1.14,1.72,3.10,4.50,1.93,1.30,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.31,1.38,14,/latvia/fk-liepaja-vs-riga-fc-h2h-stats
1747670400,May 19 2025 - 4:00pm,Israel,Liga Leumit,Hapoel Ramat Gan,Bnei Yehuda,1.89,1.39,1.89,1.39,2.73,43,97,74,49,30,13,68,36,75,46,9.40,-1.91,52,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.50,3.65,1.14,1.70,2.38,4.00,1.65,2.11,1.62,1.45,0.00,0.00,12.00,4.33,1.95,1.50,1.16,1.18,1.21,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,27,52,71,88,1.25,2.25,5.00,3.40,1.57,1.13,1.17,1.85,3.40,4.30,1.83,1.25,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.89,1.39,7,/israel/bnei-yehuda-tel-aviv-fc-vs-hapoel-ramat-gan-givatayim-fc-h2h-stats
1747670400,May 19 2025 - 4:00pm,Israel,Liga Leumit,Maccabi Herzliya,Hapoel Petah Tikva,1.42,2.36,1.42,2.36,2.61,45,97,71,47,26,16,74,33,71,38,9.93,-1.86,55,40,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.60,1.69,1.16,1.73,2.75,4.75,1.67,2.00,1.39,1.60,0.00,0.00,10.00,4.30,1.91,1.40,1.14,1.22,1.20,1.05,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,3,30,53,74,85,1.28,2.30,5.60,3.20,1.52,1.11,1.20,1.87,3.90,4.00,1.80,1.22,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.42,2.36,7,/israel/hapoel-petah-tikva-fc-vs-maccabi-herzliya-fc-h2h-stats
1747670400,May 19 2025 - 4:00pm,Israel,Liga Leumit,Hapoel Kfar Saba,Hapoel Tel Aviv,1.31,2.36,1.31,2.36,2.63,49,99,77,52,24,7,68,38,72,38,10.40,-1.92,62,53,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.40,1.79,1.22,1.80,2.70,5.00,1.76,1.95,1.27,1.74,0.00,0.00,8.00,3.80,1.83,1.39,1.11,2.38,1.22,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,24,49,77,93,1.30,2.40,5.90,3.20,1.50,1.11,1.20,1.91,3.80,4.00,1.80,1.22,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.31,2.36,7,/israel/hapoel-kfar-saba-fc-vs-hapoel-tel-aviv-fc-h2h-stats
1747670400,May 19 2025 - 4:00pm,Kuwait,Crown Prince Cup,Al Kuwait,Al Arabi,3.00,3.00,3.00,3.00,4.17,50,100,84,84,50,50,100,50,84,67,7.00,-0.34,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.35,3.25,N/A,1.91,N/A,N/A,1.80,1.91,1.92,1.62,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,50,1.36,2.75,6.50,3.00,1.40,1.10,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,3.00,3.00,0,/kuwait/al-kuwait-sc-vs-al-arabi-kuwait-h2h-stats
1747670400,May 19 2025 - 4:00pm,Qatar,Emir Cup,Al Gharafa,Umm Salal,2.00,2.00,2.00,2.00,3.50,100,100,100,75,50,25,75,25,100,75,9.50,3.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,4.20,5.05,1.12,1.48,2.20,3.95,1.55,2.20,1.67,1.36,0.00,0.00,13.00,4.70,2.33,1.59,1.21,1.07,1.17,2.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,1.28,2.15,4.85,3.10,1.58,1.11,1.10,1.68,2.98,5.05,2.06,1.30,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.00,0,/qatar/umm-salal-sc-vs-al-gharafa-sc-h2h-stats
1747672200,May 19 2025 - 4:30pm,Sweden,Ettan South,Olympic,Ängelholm,1.14,1.71,1.14,1.71,3.00,50,79,64,57,43,29,79,50,64,43,8.57,-1.86,43,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.67,3.25,2.29,1.25,1.77,2.90,5.25,1.62,2.10,1.07,1.47,0.00,0.00,10.00,3.60,1.93,1.36,1.12,1.30,1.30,1.44,N/A,N/A,1.30,1.56,1.90,2.34,3.00,3.20,2.34,1.84,1.51,1.33,22,36,43,57,71,1.35,2.59,6.00,3.00,1.43,1.10,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,17,2.33,6.90,1.90,1.14,1.71,8,/sweden/angelholms-ff-vs-bk-olympic-h2h-stats
