date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748098800,May 24 2025 - 3:00pm,Czech Republic,3. Liga CFL,Unie Hlubina,Hanácká,1.20,2.66,1.20,2.66,3.01,43,94,73,56,43,27,72,36,79,53,11.08,-2.00,62,56,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,1.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,44,58,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.20,2.66,29,/czech-republic/sk-hanacka-slavia-kromeriz-vs-tj-unie-hlubina-h2h-stats
1748098800,May 24 2025 - 3:00pm,Czech Republic,3. Liga CFL,Start Brno,Zbrojovka Brno U21,1.27,1.26,1.27,1.26,3.18,64,94,82,66,38,22,71,38,82,50,10.11,-2.00,77,65,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.00,3.25,1.16,1.49,2.32,4.00,1.49,2.38,1.51,1.39,0.00,0.00,15.00,4.40,2.30,1.53,1.17,1.19,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,34,63,79,1.25,2.26,4.80,3.45,1.57,1.14,1.13,1.75,3.40,5.10,1.97,1.26,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.27,1.26,29,/czech-republic/fc-zbrojovka-brno-under-21-vs-tj-start-brno-h2h-stats
1748098800,May 24 2025 - 3:00pm,Czech Republic,3. Liga CFL,Ústí nad Orlicí,Sokol Živanice,1.31,0.97,1.31,0.97,2.67,42,92,78,49,29,12,75,45,76,35,7.79,-2.00,67,52,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,3.55,3.11,1.25,1.80,3.08,6.20,1.64,2.03,1.13,1.21,0.00,0.00,9.00,3.50,1.90,1.35,1.12,1.22,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,23,52,71,88,1.35,2.65,6.40,2.85,1.40,1.08,1.19,1.98,4.10,4.10,1.69,1.18,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.31,0.97,29,/czech-republic/tj-jiskra-usti-nad-orlici-vs-tj-sokol-zivanice-h2h-stats
1748098800,May 24 2025 - 3:00pm,Czech Republic,3. Liga CFL,Kladno,Arsenal Ceska Lipa,1.97,1.21,1.97,1.21,2.97,49,97,76,56,36,17,74,38,80,41,10.26,-2.00,64,56,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.40,7.40,1.07,1.37,1.90,3.00,1.62,2.10,1.54,1.30,0.00,0.00,17.00,7.00,2.83,1.80,1.32,1.09,N/A,3.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,24,45,64,83,1.19,1.98,3.70,4.20,1.80,1.22,1.09,1.54,2.68,6.10,2.26,1.39,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.97,1.21,29,/czech-republic/sk-kladno-vs-fk-arsenal-ceska-lipa-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,Liga I,Universitatea Cluj,Rapid Bucureşti,1.89,1.16,1.89,1.16,2.53,63,92,77,45,22,13,61,26,77,45,10.26,4.79,66,48,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.93,2.98,N/A,1.92,N/A,N/A,1.91,1.80,1.56,1.39,0.00,0.00,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,24,55,79,87,1.50,3.40,10.00,2.50,1.30,1.06,1.30,2.38,6.00,3.40,1.53,1.13,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.64,1.41,10,/romania/fc-universitatea-cluj-vs-fc-rapid-bucuresti-h2h-stats
1748098800,May 24 2025 - 3:00pm,Croatia,Druga HNL,Opatija,Croatia Zmijavci,2.19,0.94,2.19,0.94,2.19,41,81,63,41,19,13,25,6,35,16,7.90,5.00,46,31,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.73,5.20,1.28,1.84,3.28,5.50,2.45,1.46,1.61,1.27,0.00,0.00,9.00,3.08,1.67,1.25,1.11,1.01,1.12,3.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,38,60,82,88,1.38,2.84,8.00,2.72,1.35,1.05,1.24,2.18,4.60,3.60,1.61,1.16,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.10,1.19,32,/croatia/opatija-vs-nk-croatia-zmijavci-h2h-stats
1748098800,May 24 2025 - 3:00pm,Austria,Bundesliga,Salzburg,Rapid Wien,2.07,0.80,2.07,0.80,2.70,67,93,87,57,20,7,70,24,84,57,12.73,3.60,73,64,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,3.62,3.98,1.20,1.63,2.65,4.33,1.65,2.05,2.12,1.42,0.00,0.00,10.00,4.50,2.13,1.41,1.20,1.12,1.17,2.45,N/A,N/A,1.30,1.54,1.88,2.33,3.05,3.05,2.30,1.81,1.52,1.32,7,13,44,80,93,1.28,2.25,5.20,3.30,1.57,1.10,1.12,1.81,3.50,4.70,1.89,1.22,N/A,N/A,N/A,N/A,14,1.49,6.75,2.90,1.74,1.42,10,/austria/fc-salzburg-vs-sk-rapid-wien-h2h-stats
1748098800,May 24 2025 - 3:00pm,Austria,Bundesliga,Austria Wien,Blau-Weiß Linz,2.13,0.87,2.13,0.87,2.57,60,90,77,63,20,4,74,34,84,47,10.66,4.80,64,60,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.59,5.10,1.20,1.85,2.60,4.75,1.85,1.80,1.73,1.19,0.00,0.00,11.00,4.33,1.85,1.48,1.18,1.07,1.12,3.10,N/A,N/A,1.30,1.50,1.81,2.28,2.90,3.15,2.38,1.88,1.55,1.35,10,24,37,80,97,1.28,2.35,5.15,3.30,1.53,1.10,1.15,1.88,3.58,4.20,1.82,1.21,N/A,N/A,N/A,N/A,20,1.24,8.00,4.30,1.90,1.19,10,/austria/fk-austria-wien-vs-fc-blau-weiss-linz-h2h-stats
1748098800,May 24 2025 - 3:00pm,Austria,Bundesliga,Sturm Graz,Wolfsberger AC,2.33,1.80,2.33,1.80,3.50,53,97,83,64,40,30,84,37,90,60,10.52,4.93,65,55,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.28,3.32,1.28,1.82,3.10,5.75,1.67,2.05,1.76,1.44,0.00,0.00,9.50,3.65,1.88,1.36,1.12,1.25,1.25,1.83,N/A,N/A,1.33,1.57,1.92,2.43,3.15,2.95,2.23,1.77,1.48,1.30,4,17,37,60,70,1.36,2.62,5.90,2.88,1.42,1.07,1.19,2.03,4.10,3.80,1.70,1.16,N/A,N/A,N/A,N/A,14,1.60,6.75,2.55,2.00,1.74,10,/austria/wolfsberger-athletik-club-vs-sk-sturm-graz-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 5,Sport Team Bucureşti,Pucioasa,0.31,0.92,0.31,0.92,2.85,50,89,73,54,31,16,58,31,50,31,9.23,0.00,73,67,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38,1.63,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,27,46,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,0.15,1.26,0,/romania/as-fc-pucioasa-vs-acs-sport-team-bucuresti-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 5,Păuleşti,Flacăra Moreni,1.38,1.15,1.38,1.15,2.73,39,93,73,58,35,12,35,16,42,23,10.05,0.00,53,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,27,42,66,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.30,1.26,0,/romania/csm-flacara-moreni-vs-cs-paulesti-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 5,Petrolul 52 II,ACS FC Dinamo Bucureşti,1.92,1.23,1.92,1.23,2.15,35,93,58,39,23,4,54,19,54,16,11.30,0.00,71,54,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.58,1.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,42,62,77,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.52,1.30,0,/romania/acs-fc-dinamo-bucuresti-vs-acs-petrolul-52-ploiesti-ii-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 1,Bucovina Rădăuţi,Şoimii Gura Humorului,2.15,0.85,2.15,0.85,3.31,58,100,89,54,35,31,8,4,4,0,5.60,0.00,40,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12,46,66,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.41,1.22,0,/romania/acs-bucovina-radauti-vs-acs-fc-soimii-gura-humorului-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 1,CSM FC Vaslui,USV Iaşi,2.23,0.54,2.23,0.54,4.12,69,100,100,73,54,47,8,8,0,0,9.17,3.00,84,84,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,1.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,27,47,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.85,0.74,0,/romania/csm-fc-vaslui-vs-as-universitatea-de-stiintele-vietii-iasi-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 2,Olimpia Râmnicu Sărat,Viitorul Curiţa,2.08,0.50,2.08,0.50,3.09,46,92,79,67,38,17,63,29,46,38,8.00,0.00,58,52,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,34,63,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.20,0.84,0,/romania/olimpia-ramnicu-sarat-vs-as-viitorul-curita-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 2,Sepsi II,Dacia Unirea Brăila,2.25,0.83,2.25,0.83,2.96,38,96,83,63,30,13,50,21,50,21,10.85,0.00,50,40,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,38,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.96,1.04,0,/romania/acs-dacia-unirea-braila-vs-sepsi-osk-sfantu-gheorghe-ii-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 7,Codlea,FC Unirea Dej,0.46,0.69,0.46,0.69,2.16,31,89,66,35,16,8,4,4,20,4,6.20,0.00,65,65,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.90,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,35,66,85,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.37,1.07,0,/romania/fc-unirea-dej-vs-acsm-codlea-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 7,ACS Târgu Mureș 1898,Avântul Reghin,1.67,0.85,1.67,0.85,2.44,48,92,68,36,20,16,23,4,24,16,11.00,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.05,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,32,65,80,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.58,0.96,0,/romania/fcm-avantul-reghin-vs-acs-targu-mures-1898-marosvasarhelyi-se-1898-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 6,Ciucaş Tărlungeni,Gheorgheni,0.15,0.69,0.15,0.69,4.04,43,93,85,70,54,46,23,12,19,8,6.26,0.00,63,56,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,31,46,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.11,1.26,0,/romania/cs-gheorgheni-vs-asc-ciucas-tarlungeni-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 6,CS Tricolorul Breaza,Olimpic Cetate,1.85,0.85,1.85,0.85,2.92,43,89,74,62,43,15,35,19,31,19,11.00,0.00,78,56,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,27,39,58,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.30,1.15,0,/romania/cs-tricolorul-breaza-vs-cs-olimpic-cetate-rasnov-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 6,Olimpic Zărneşti,Kids Tâmpa Braşov,2.00,0.92,2.00,0.92,3.08,42,89,66,50,39,27,12,12,12,0,13.50,0.00,88,88,88,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.57,1.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,35,50,62,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.56,1.41,0,/romania/acs-kids-tampa-brasov-vs-asc-olimpic-zarnesti-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 3,CSM Fetești,Gloria Băneasa,0.69,1.31,0.69,1.31,2.73,58,100,81,58,27,8,8,0,4,4,6.67,0.00,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,42,74,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.54,1.56,0,/romania/csm-fetesti-vs-cs-gloria-baneasa-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 3,Agricola Borcea,Axiopolis,1.77,1.15,1.77,1.15,2.88,43,92,77,66,43,12,8,8,8,4,3.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,23,35,58,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.37,1.19,0,/romania/fc-agricola-borcea-vs-cs-axiopolis-cernavoda-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 8,Jiul Petrosani,Viitorul Dăești,1.50,1.25,1.50,1.25,2.71,50,92,79,50,34,13,38,25,38,38,10.72,0.00,64,53,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.77,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,50,67,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.56,1.12,0,/romania/jiul-petrosani-vs-cs-viitorul-daesti-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 10,Diosig-Bihardiószeg,Viitorul Cluj,0.54,0.62,0.54,0.62,3.31,42,92,81,62,39,31,15,8,23,15,4.25,0.00,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,19,39,62,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.35,0.96,0,/romania/acs-academia-de-fotbal-viitorul-cluj-vs-cs-diosig-bihardioszeg-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 10,Sighetu Marmaţiei,Olimpia MCMXXI,2.15,0.69,2.15,0.69,4.00,58,93,85,73,50,42,16,8,20,16,5.00,0.00,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,27,50,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.12,0.96,0,/romania/csm-sighetu-marmatiei-vs-sc-olimpia-mcmxxi-satu-mare-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 4,Sporting Roşiori,LPS HD Clinceni,0.54,1.08,0.54,1.08,2.96,35,96,77,46,31,19,23,12,19,4,9.33,0.00,38,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.78,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,54,69,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.41,1.52,0,/romania/cs-sporting-rosiori-de-vede-vs-cs-lps-hd-clinceni-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 4,Dunărea 2020 Giurgiu,Dunărea Turris,1.69,1.23,1.69,1.23,2.81,39,96,85,46,23,15,31,12,23,12,7.89,0.00,56,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37,1.63,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,54,77,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.00,1.33,0,/romania/scm-dunarea-2020-giurgiu-vs-cs-dunarea-turris-turnu-magurele-h2h-stats
1748098800,May 24 2025 - 3:00pm,Romania,3. Liga Series 4,Oltul Curtişoara,Petrolul Potcoava,2.23,0.69,2.23,0.69,3.04,54,96,81,58,39,27,35,19,46,27,6.54,0.00,48,41,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.57,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,42,62,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.74,1.15,0,/romania/cso-petrolul-potcoava-vs-acs-oltul-curtisoara-h2h-stats
