date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748021400,May 23 2025 - 5:30pm,Germany,State Leagues Mittelrhein 2,Germania Lich-Steinstraß,Eintracht Verlautenheide,1.15,2.08,1.15,2.08,3.63,71,96,90,68,56,31,8,2,14,12,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,10,33,44,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.15,2.08,27,/germany/sv-eintracht-verlautenheide-vs-fc-germania-lich-steinstrass-h2h-stats
1748021400,May 23 2025 - 5:30pm,Iceland,Úrvalsdeild Women,Fram W,Tindastóll W,1.00,1.00,1.00,1.00,2.84,50,100,84,50,33,17,100,50,67,34,11.00,0.00,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.74,3.43,N/A,1.53,N/A,N/A,N/A,N/A,0.95,0.96,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.00,1.00,7,/iceland/umf-tindastoll-women-vs-fram-reykjavik-women-h2h-stats
1748021400,May 23 2025 - 5:30pm,Norway,2. Division,Sotra,Sandviken,2.00,1.00,2.00,1.00,4.00,67,100,100,100,50,17,100,50,100,67,12.67,5.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,4.30,3.45,N/A,1.50,2.14,N/A,N/A,N/A,2.24,0.85,0.00,0.00,N/A,N/A,2.41,1.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.83,1.67,7,/norway/sotra-sk-vs-sandviken-il-h2h-stats
1748021400,May 23 2025 - 5:30pm,Sweden,Ettan North,Arlanda,Stocksund,1.13,0.75,1.13,0.75,2.94,69,88,82,76,32,19,82,57,63,38,8.29,-1.88,48,28,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.95,4.25,1.15,1.53,2.31,4.10,1.50,2.25,1.46,1.38,0.00,0.00,13.90,4.75,2.38,1.55,1.19,1.20,1.18,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,19,26,69,82,1.29,2.25,4.75,3.34,1.57,1.15,1.15,1.76,3.30,5.10,1.95,1.29,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.13,0.75,9,/sweden/ifk-stocksund-vs-fc-arlanda-h2h-stats
1748021400,May 23 2025 - 5:30pm,Sweden,Division 2 Sodra Svealand,Sleipner,Nyköping,1.25,0.88,1.25,0.88,2.88,50,100,88,50,38,13,76,32,94,44,12.00,-2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,50,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,0.88,9,/sweden/nykopings-bis-vs-ik-sleipner-h2h-stats
1748021400,May 23 2025 - 5:30pm,Sweden,Division 2 Sodra Svealand,Smedby,Sylvia,1.25,1.63,1.25,1.63,3.25,69,94,88,63,44,32,75,26,94,57,4.00,-2.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,38,57,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.25,1.63,9,/sweden/if-sylvia-vs-smedby-ais-h2h-stats
1748021400,May 23 2025 - 5:30pm,Sweden,Division 2 Norra Svealand,Nacka Iliria,Sunnersta,1.75,2.13,1.75,2.13,3.75,63,88,82,69,57,44,76,38,88,76,9.60,-2.00,66,46,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.10,3.60,1.13,1.43,2.12,3.60,1.42,2.55,1.84,1.46,0.00,0.00,16.00,5.00,2.46,1.61,1.25,1.17,1.14,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,19,32,44,57,1.25,2.16,4.50,3.50,1.60,1.17,1.13,1.69,3.05,5.00,2.08,1.35,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.75,2.13,9,/sweden/fc-nacka-iliria-vs-sunnersta-aif-h2h-stats
1748021400,May 23 2025 - 5:30pm,Belarus,Vysheyshaya Liga,Vitebsk,Dinamo Brest,2.00,2.00,2.00,2.00,3.23,58,100,78,45,45,33,90,58,75,33,0.00,2.45,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.20,2.01,1.37,2.25,4.20,8.70,1.99,1.73,0.00,0.00,0.00,0.00,7.60,2.74,1.68,1.17,1.06,1.36,1.33,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,55,55,68,1.45,3.10,9.00,2.45,1.30,1.06,1.27,2.40,5.65,3.10,1.48,1.08,N/A,N/A,N/A,N/A,58,N/A,N/A,N/A,1.56,2.00,10,/belarus/fc-dinamo-brest-vs-fc-vitebsk-h2h-stats
1748021400,May 23 2025 - 5:30pm,Brazil,Catarinense U20,Figueirense U20,Marcílio Dias U20,1.67,0.57,1.67,0.57,3.52,62,100,77,70,41,32,47,31,77,41,11.40,-2.00,80,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.75,3.75,N/A,1.57,N/A,N/A,N/A,N/A,1.45,1.75,0.00,0.00,N/A,N/A,2.35,N/A,N/A,1.20,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,30,60,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.67,0.57,8,/brazil/figueirense-fc-under-20-vs-clube-nautico-marcilio-dias-under-20-h2h-stats
1748021400,May 23 2025 - 5:30pm,Romania,Liga I,CFR Cluj,FCSB,2.11,1.95,2.11,1.95,2.71,50,92,79,48,32,16,69,29,82,56,10.75,4.47,65,50,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.06,4.20,1.30,1.95,3.35,5.85,1.75,1.90,1.84,1.59,0.00,0.00,8.00,3.25,1.75,1.30,1.10,1.15,1.28,1.80,N/A,N/A,1.30,1.53,1.88,2.38,3.10,3.05,2.28,1.78,1.48,1.30,8,22,53,69,85,1.40,2.75,6.15,2.75,1.40,1.09,1.22,2.10,4.40,3.75,1.67,1.16,N/A,N/A,N/A,N/A,11,1.58,6.75,2.60,1.77,2.03,10,/romania/sc-fotbal-club-fcsb-sa-vs-scs-cfr-1907-cluj-h2h-stats
1748021400,May 23 2025 - 5:30pm,Austria,Bundesliga,LASK Linz,Rheindorf Altach,1.60,0.73,1.60,0.73,2.83,50,94,77,57,30,17,64,30,80,53,9.47,6.20,50,43,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.26,3.79,1.28,1.90,3.35,6.50,1.70,2.00,1.86,1.17,0.00,0.00,9.50,3.55,1.80,1.30,1.10,1.53,1.22,1.48,N/A,N/A,1.34,1.58,1.93,2.43,3.15,2.90,2.20,1.76,1.48,1.29,7,24,44,70,84,1.38,2.80,7.40,2.80,1.38,1.03,1.19,2.17,5.00,3.76,1.61,1.10,N/A,N/A,N/A,N/A,24,2.05,6.40,1.95,1.71,0.81,10,/austria/sc-rheindorf-altach-vs-lask-linz-h2h-stats
1748021400,May 23 2025 - 5:30pm,Austria,Bundesliga,Austria Klagenfurt,Hartberg,0.93,1.20,0.93,1.20,2.83,57,84,77,60,40,20,67,37,80,50,9.00,6.27,57,47,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,3.19,2.49,1.22,1.87,2.80,5.25,1.73,1.95,1.42,1.23,0.00,0.00,10.00,4.20,1.83,1.42,1.15,1.17,1.17,2.25,N/A,N/A,1.34,1.58,1.94,2.43,3.15,2.90,2.18,1.76,1.48,1.29,17,24,40,60,80,1.30,2.45,5.55,3.20,1.48,1.08,1.15,1.92,3.84,4.20,1.79,1.18,N/A,N/A,N/A,N/A,30,1.48,6.75,2.90,0.87,1.32,10,/austria/sk-austria-klagenfurt-vs-tsv-hartberg-h2h-stats
1748021400,May 23 2025 - 5:30pm,Austria,Bundesliga,Wattens,Grazer AK,1.00,0.80,1.00,0.80,2.70,54,77,63,50,30,20,60,30,64,44,7.54,5.20,54,44,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61,2.94,2.52,1.33,2.02,3.35,6.50,1.67,2.05,1.19,1.17,0.00,0.00,7.50,3.25,1.70,1.30,1.09,1.35,1.38,1.45,N/A,N/A,1.40,1.65,2.07,2.65,3.45,2.70,2.07,1.66,1.41,1.25,24,37,50,70,80,1.38,2.75,6.15,2.80,1.40,1.06,1.26,2.21,4.75,3.22,1.59,1.12,N/A,N/A,N/A,N/A,20,1.83,6.25,2.18,0.94,0.87,10,/austria/wsg-swarovski-wattens-vs-liebherr-grazer-ak-h2h-stats
1748023200,May 23 2025 - 6:00pm,Austria,Landesliga Niederösterreich,Wiener Neustadt,Zwettl,2.11,1.30,2.11,1.30,3.43,65,96,87,67,50,21,28,15,30,21,8.33,-2.00,78,50,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.76,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,34,50,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.11,1.30,28,/austria/sc-wiener-neustadt-vs-sc-zwettl-h2h-stats
1748023200,May 23 2025 - 6:00pm,Poland,2. Liga,Podbeskidzie,ŁKS Łódź II,1.53,1.27,1.53,1.27,2.43,47,94,74,50,20,4,57,30,60,37,9.75,5.15,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.58,3.73,1.20,1.76,2.81,5.25,1.73,2.00,1.91,1.26,0.00,0.00,11.00,3.68,1.94,1.33,1.09,1.14,1.20,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,50,80,97,1.33,2.63,6.00,3.25,1.44,1.11,1.22,2.00,4.00,4.00,1.73,1.22,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.45,1.32,32,/poland/ts-podbeskidzie-bielsko-biala-vs-lks-lodz-ii-h2h-stats
1748023200,May 23 2025 - 6:00pm,Germany,State Leagues Weser Ems,Vorwärts Nordhorn,Papenburg,2.00,2.07,2.00,2.07,3.91,74,98,90,75,56,29,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,25,45,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.07,29,/germany/sc-bw-papenburg-vs-sv-vorwarts-nordhorn-h2h-stats
1748023200,May 23 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Cronenberger SC,SC Velbert,0.91,1.31,0.91,1.31,3.53,58,99,88,64,42,28,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,36,58,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.91,1.31,33,/germany/sc-velbert-vs-cronenberger-sc-h2h-stats
1748023200,May 23 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Krefeld-Fischeln,Viersen,1.13,0.66,1.13,0.66,3.83,59,97,94,76,56,30,0,0,0,0,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,7,25,44,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,0.66,33,/germany/vfr-krefeld-fischeln-vs-1-fc-viersen-05-h2h-stats
1748023200,May 23 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Fortuna Dilkrath,TuRU 1880 Düsseldorf,0.28,1.26,0.28,1.26,4.04,59,99,91,73,58,38,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,10,27,43,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.28,1.26,33,/germany/turu-1880-dusseldorf-vs-djk-fortuna-dilkrath-h2h-stats
1748023200,May 23 2025 - 6:00pm,Germany,State Leagues Mittelrhein 2,SF Düren,Germania Teveren,2.04,1.12,2.04,1.12,4.08,52,96,81,73,62,40,14,10,15,10,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,27,39,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.04,1.12,27,/germany/fc-germania-teveren-vs-sportfreunde-duren-h2h-stats
1748023200,May 23 2025 - 6:00pm,Iceland,Úrvalsdeild Women,FH Women,Breidablik Women,3.00,2.00,3.00,2.00,4.25,100,100,100,100,75,25,50,25,50,50,18.50,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.20,5.85,1.22,N/A,1.36,1.82,N/A,N/A,N/A,2.31,2.73,0.00,0.00,N/A,N/A,3.00,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.17,2.67,7,/iceland/breidablik-ubk-women-vs-fh-hafnarfjordur-women-h2h-stats
1748023200,May 23 2025 - 6:00pm,Iceland,Úrvalsdeild Women,Valur Women,Víkingur Reykjavík W,1.33,1.50,1.33,1.50,4.17,42,84,84,84,67,25,67,67,84,59,22.17,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,4.70,6.00,N/A,1.53,N/A,N/A,N/A,N/A,1.97,2.27,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.17,0.50,7,/iceland/valur-reykjavik-women-vs-vikingur-reykjavik-women-h2h-stats
1748023200,May 23 2025 - 6:00pm,Iceland,2. Deild,Grótta,Dalvík / Reynir,1.00,0.00,1.00,0.00,1.50,50,100,50,0,0,0,50,0,50,50,6.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.20,2.50,1.14,1.45,2.10,3.50,1.42,2.55,1.80,0.00,0.00,0.00,18.00,4.50,2.45,1.60,1.22,1.48,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,1.22,2.10,4.50,3.50,1.60,1.15,1.13,1.70,3.20,5.00,2.05,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.33,4,/iceland/if-grotta-vs-dalvik-reynir-h2h-stats
1748023200,May 23 2025 - 6:00pm,Faroe Islands,1. Deild,B36 II,Víkingur II,0.50,2.25,0.50,2.25,3.88,63,100,100,88,63,38,100,50,100,63,9.00,0.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.50,5.00,1.30,1.05,1.25,1.73,2.75,1.44,2.70,1.27,1.02,0.00,0.00,N/A,8.00,3.60,2.00,1.40,1.11,1.11,1.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,38,63,1.17,1.80,3.75,4.50,1.91,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.30,1.50,11,/faroe-islands/vikingur-gota-ii-vs-b36-torshavn-ii-h2h-stats
1748023200,May 23 2025 - 6:00pm,Sweden,Division 2 Sodra Svealand,Farsta,Enskede,1.50,2.38,1.50,2.38,3.32,57,100,94,82,38,19,88,19,100,69,8.83,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,19,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,2.38,9,/sweden/enskede-ik-vs-foc-farsta-h2h-stats
1748023200,May 23 2025 - 6:00pm,Brazil,Catarinense U20,Joinville U20,Concórdia U20,1.71,0.43,1.71,0.43,3.86,79,93,93,86,57,36,57,36,71,64,5.33,-2.00,59,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.00,4.75,N/A,1.44,N/A,N/A,N/A,N/A,1.56,0.86,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,15,43,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.71,0.43,8,/brazil/joinville-under-20-vs-concordia-atletico-clube-u20-h2h-stats
1748023200,May 23 2025 - 6:00pm,Bosnia and Herzegovina,Premier League of Bosnia,Sloboda Tuzla,GOŠK Gabela,0.47,0.56,0.47,0.56,3.06,52,100,84,58,39,23,68,45,67,35,6.14,5.56,53,46,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.64,2.42,1.23,1.64,2.97,5.00,1.67,2.02,1.14,0.98,0.00,0.00,11.00,3.42,2.12,1.30,1.17,1.28,1.26,1.67,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,0,17,43,62,78,1.35,2.69,6.00,2.93,1.41,1.11,1.20,2.06,4.20,4.00,1.71,1.19,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.29,0.39,32,/bosnia-and-herzegovina/fk-sloboda-tuzla-vs-gosk-gabela-h2h-stats
1748023200,May 23 2025 - 6:00pm,Brazil,Paulista U20,CA Juventus U20,Aguai U20,2.00,2.00,2.00,2.00,2.25,50,75,75,25,25,25,75,0,75,25,15.00,0.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.50,5.20,N/A,2.20,3.80,N/A,N/A,N/A,1.86,1.45,0.00,0.00,N/A,N/A,1.65,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.00,5,/brazil/ca-juventus-sao-paulo-under-20-vs-sport-clube-aguai-under-20-h2h-stats
1748023200,May 23 2025 - 6:00pm,Brazil,Paulista U20,Taubaté U20,Inter Limeira U20,0.50,1.50,0.50,1.50,1.50,25,100,50,0,0,0,75,0,50,25,8.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.65,3.50,1.82,1.21,1.75,2.70,5.50,1.66,2.16,0.77,1.39,0.00,0.00,11.00,3.58,1.93,1.40,1.11,1.22,N/A,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,1.32,2.48,6.10,2.99,1.45,1.09,1.19,1.98,4.00,4.20,1.74,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.25,2.25,5,/brazil/inter-limeira-under-20-vs-ec-taubate-under-20-h2h-stats
