date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744909200,Apr 17 2025 - 5:00pm,Sweden,Division 2 Sodra Gotaland,IFK Hässleholm,Torns,1.00,2.00,1.00,2.00,3.00,34,100,84,67,17,17,84,50,84,50,10.50,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.30,1.11,1.42,2.00,3.34,1.40,2.75,1.45,1.45,0.00,0.00,21.00,5.60,2.57,1.67,1.28,1.18,N/A,1.47,N/A,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,0,17,33,84,84,1.20,2.06,4.10,4.00,1.68,1.19,1.12,1.65,3.00,5.25,2.10,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,4,/sweden/ifk-hassleholm-vs-torns-if-h2h-stats
1744909200,Apr 17 2025 - 5:00pm,Sweden,Division 2 Vastra Gotaland,Lindome,Tvååker,2.00,3.00,2.00,3.00,4.34,50,100,100,100,67,50,84,50,100,100,13.33,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,4.20,1.95,1.08,1.28,1.75,2.75,1.30,3.30,2.24,1.98,0.00,0.00,26.00,6.50,3.21,1.85,1.39,1.16,N/A,1.41,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,1.18,1.80,3.80,4.20,1.79,1.22,1.09,1.55,2.50,5.80,2.38,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,4,/sweden/lindome-gif-vs-tvaakers-if-h2h-stats
1744909200,Apr 17 2025 - 5:00pm,Sweden,Division 2 Vastra Gotaland,Bergdalens,Jonsered,0.00,2.33,0.00,2.33,3.67,67,100,100,67,34,34,84,50,84,67,9.67,-2.00,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.99,4.10,1.83,1.06,1.26,1.67,2.43,1.25,3.40,1.06,1.35,0.00,0.00,26.00,7.50,3.34,2.10,1.42,1.22,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,67,1.15,1.72,3.40,4.60,1.93,1.27,1.07,1.44,2.48,6.40,2.50,1.47,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.33,4,/sweden/jonsereds-if-vs-bergdalens-ik-h2h-stats
1744909200,Apr 17 2025 - 5:00pm,Switzerland,Nationalliga A Women,Young Boys W,Luzern W,2.21,0.53,2.21,0.53,3.50,55,98,84,63,40,32,71,40,90,56,9.28,-1.79,53,53,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.96,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,16,37,61,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.21,0.53,0,/switzerland/luzern-women-vs-bsc-young-boys-women-h2h-stats
1744910100,Apr 17 2025 - 5:15pm,Germany,State Leagues Berlin,Empor Berlin,Reinickendorfer Fuchse,1.72,1.60,1.72,1.60,3.68,60,92,78,66,56,36,4,2,2,2,13.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.57,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,22,34,44,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.72,1.60,27,/germany/reinickendorfer-fuchse-vs-sv-empor-berlin-h2h-stats
1744910100,Apr 17 2025 - 5:15pm,Sweden,Division 2 Norra Gotaland,Herrestads,Kongahälla,1.33,2.33,1.33,2.33,4.00,67,100,100,67,67,50,100,67,84,67,14.33,-2.00,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.70,2.20,1.11,1.41,2.00,3.30,1.40,2.75,1.24,1.66,0.00,0.00,18.00,5.40,2.61,1.67,1.26,1.24,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,50,1.20,2.05,4.10,3.90,1.68,1.19,1.13,1.63,2.95,5.00,2.12,1.33,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.33,2.33,4,/sweden/herrestads-aif-vs-ik-kongahalla-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Switzerland,1. Liga Classic,Höngg,Taverne,1.17,1.63,1.17,1.63,2.23,52,88,67,46,19,4,54,29,69,38,8.15,-2.00,55,55,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.30,3.30,N/A,1.85,N/A,N/A,N/A,N/A,1.55,1.42,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,54,82,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.17,1.63,25,/switzerland/sv-hongg-vs-ac-taverne-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,Oberliga Baden Wurttemberg,VfR Mannheim,Zuzenhausen,1.89,0.89,1.89,0.89,3.49,50,97,85,63,52,32,72,36,78,52,8.50,-2.00,67,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,37,48,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.89,0.89,28,/germany/vfr-mannheim-vs-fc-zuzenhausen-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,Oberliga Westfalen,Verl II,ASC Dortmund,1.54,1.57,1.54,1.57,3.34,58,97,88,63,36,22,70,38,79,49,7.75,-2.00,38,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,38,64,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.54,1.57,31,/germany/sport-club-aplerbeck-09-dortmund-vs-sc-verl-1924-ii-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,Oberliga Niedersachsen,Verden 04,VfL Oldenburg,1.14,0.93,1.14,0.93,3.02,66,93,82,57,35,18,69,38,72,48,8.50,-2.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,3.87,2.92,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,44,65,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.14,0.93,21,/germany/vfl-oldenburg-1894-vs-fc-verden-04-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,Oberliga Niedersachsen,Schwarz-Weiß Rehden,Wilhelmshaven,1.67,1.19,1.67,1.19,2.78,58,93,80,52,30,17,69,30,63,39,5.25,-2.00,25,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.95,4.05,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,48,70,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.67,1.19,23,/germany/bsv-schwarz-weiss-rehden-vs-sv-wilhelmshaven-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,Regionalliga Nord,Weiche Flensburg,VfB Lübeck,1.21,1.52,1.21,1.52,3.18,68,97,85,65,44,23,68,40,83,55,9.33,-1.22,25,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.40,2.15,1.19,1.61,2.78,5.00,1.57,2.28,1.53,1.78,0.00,0.00,10.00,3.75,2.05,1.43,1.13,1.22,1.25,1.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,35,56,77,1.25,2.48,6.00,3.45,1.47,1.06,1.20,1.97,3.98,4.00,1.75,1.17,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.21,1.52,22,/germany/sc-weiche-flensburg-08-vs-vfb-lubeck-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Hungary,NB II Women,Gödöllői W,Csepel W,0.40,2.40,0.40,2.40,5.60,37,100,97,90,77,70,4,0,4,4,1.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.83,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,10,24,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.40,2.40,18,/hungary/csepel-fc-women-vs-godolloi-sk-women-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Poland,2. Liga,ŁKS Łódź II,Polonia Bytom,1.00,1.69,1.00,1.69,2.31,46,85,62,39,31,8,54,23,73,46,10.00,5.67,54,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.20,4.20,1.56,N/A,1.70,2.63,N/A,1.83,1.83,1.36,1.74,0.00,0.00,N/A,N/A,1.95,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,39,62,70,92,1.33,2.63,6.00,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.19,2.23,27,/poland/ts-polonia-bytom-vs-lks-lodz-ii-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Bayern Südost,Kirchheimer SC,1880 Wasserburg,1.62,1.97,1.62,1.97,3.76,66,97,86,67,53,35,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,33,47,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.62,1.97,30,/germany/tsv-1880-wasserburg-vs-kirchheimer-sport-club-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Bayern Südost,Unterföhring,1860 Rosenheim,1.41,1.24,1.41,1.24,2.69,55,79,73,54,33,19,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,28,47,68,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.41,1.24,30,/germany/tsv-1860-rosenheim-vs-fc-unterfohring-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Lüneburg,TSV Ottersberg,TB Uphusen,1.14,1.00,1.14,1.00,3.97,74,98,92,81,53,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,20,48,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.14,1.00,18,/germany/turnerbund-uphusen-vs-tsv-ottersberg-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,Wesel-Lackhausen,SGS Essen,1.41,1.37,1.41,1.37,4.00,72,98,95,82,60,37,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,6,19,41,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.41,1.37,28,/germany/wesel-lackhausen-vs-sg-essen-schonebeck-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,Scherpenberg,Budberg,1.58,1.96,1.58,1.96,4.01,64,96,89,72,61,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,12,28,40,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.58,1.96,28,/germany/sv-scherpenberg-1921-vs-sv-budberg-1946-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,Lowick,Blau-Gelb Überruhr,0.96,1.04,0.96,1.04,3.83,65,100,89,70,46,32,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,30,54,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.96,1.04,28,/germany/djk-sf-lowick-vs-fc-blau-gelb-uberruhr-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,Union Frintrop,1. FC Lintfort,2.07,1.30,2.07,1.30,3.65,65,93,87,74,48,35,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,26,52,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.07,1.30,28,/germany/djk-adler-union-frintrop-vs-1-fc-lintfort-1914-26-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,SF Hamborn,Arminia Klosterhardt,1.48,0.74,1.48,0.74,3.43,58,98,81,63,41,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,19,37,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.48,0.74,28,/germany/sf-hamborn-vs-djk-arminia-klosterhardt-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Germany,State Leagues Niederrhein 2,Blau-Weiß Dingden,VfB Bottrop 1900,2.22,1.67,2.22,1.67,3.82,58,97,87,78,48,32,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,23,52,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.22,1.67,28,/germany/sv-blau-weiss-dingden-1920-vs-vfb-bottrop-1900-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Spain,Tercera Group 6,Ontinyent 1931,Atlético Saguntino,1.23,1.47,1.23,1.47,2.10,45,84,62,35,20,7,57,24,67,37,8.03,-2.00,44,24,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.87,3.10,1.50,2.62,N/A,N/A,N/A,N/A,1.26,1.41,0.00,0.00,N/A,2.30,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,65,80,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.23,1.47,31,/spain/atletico-saguntino-vs-ontinyent-1931-cf-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Spain,Tercera Group 6,Jove Español,Patacona,1.33,0.87,1.33,0.87,2.55,60,90,75,52,24,7,60,28,77,49,6.82,-2.00,29,21,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.24,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,49,77,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,0.87,31,/spain/fc-jove-espanol-san-vicente-vs-patacona-cf-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,El Salvador,Reserve League,Once Deportivo U20,FAS U20,1.13,2.34,1.13,2.34,3.47,54,93,81,62,45,28,57,33,62,34,10.87,-2.00,68,56,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,3.51,1.71,N/A,1.57,N/A,N/A,N/A,N/A,1.32,1.86,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,20,38,56,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.13,2.34,19,/el-salvador/11-deportivo-fc-u20-vs-cd-fas-under-20-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Sweden,Division 2 Vastra Gotaland,Vastra Frolunda,Varbergs GIF,1.00,2.00,1.00,2.00,2.67,33,100,84,50,17,17,67,33,84,50,8.33,-2.00,100,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.75,3.30,N/A,1.40,1.95,N/A,1.44,2.63,1.30,1.30,0.00,0.00,N/A,N/A,2.64,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,1.25,2.10,4.50,3.75,1.67,1.17,1.13,1.62,2.75,6.00,2.20,1.40,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.00,4,/sweden/varbergs-gif-vs-vastra-frolunda-h2h-stats
1744911000,Apr 17 2025 - 5:30pm,Israel,Ligat Al Women,Hapoel Petach Tikva,Maccabi Be'er Sheva W,1.43,0.48,1.43,0.48,3.53,69,98,83,67,48,29,76,53,77,50,8.70,-2.00,34,27,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,33,53,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.43,0.48,1,/israel/maccabi-beer-sheva-women-vs-hapoel-ironi-petach-tikva-fc-h2h-stats
1744912800,Apr 17 2025 - 6:00pm,Germany,Oberliga Hamburg,Hamburger SV III,Eimsbutteler TV,0.38,1.93,0.38,1.93,4.57,70,99,90,85,68,48,77,49,84,67,12.20,-2.00,80,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.00,6.20,1.14,N/A,1.20,N/A,N/A,N/A,N/A,1.47,1.68,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,10,15,32,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,0.38,1.93,23,/germany/hamburger-sv-iii-vs-eimsbutteler-tv-h2h-stats
