date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Homburg II,Schwalbach,1.06,1.33,1.06,1.33,3.47,55,96,88,66,43,29,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,12,35,58,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,1.33,34,/germany/fc-08-homburg-saar-ii-vs-fv-schwalbach-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Hertha Wiesbach,Herrensohr,2.09,1.27,2.09,1.27,3.94,66,97,94,84,55,36,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,17,45,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.09,1.27,34,/germany/fc-hertha-wiesbach-vs-tus-herrensohr-saarbrucken-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Rastpfuhl,Palatia Limbach,1.15,1.42,1.15,1.42,3.79,55,99,88,76,47,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,12,24,54,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.15,1.42,34,/germany/fc-palatia-limbach-vs-fc-rastpfuhl-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Sportfreunde Kollerbach,Borussia Neunkirchen,1.88,1.64,1.88,1.64,3.25,55,96,84,66,40,21,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,17,35,61,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,1.64,34,/germany/sportfreunde-kollerbach-vs-borussia-neunkirchen-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Jägersburg,Elversberg II,2.06,1.27,2.06,1.27,3.73,61,99,88,82,49,26,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,12,18,52,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.06,1.27,34,/germany/fsv-viktoria-jagersburg-1928-vs-sv-07-elversberg-ii-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Rot-WeiY Hasborn,Mettlach Merzig,1.18,1.06,1.18,1.06,3.84,69,97,91,78,52,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,23,49,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.18,1.06,34,/germany/rot-weiy-hasborn-vs-sg-mettlach-merzig-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Ballweiler-Wecklingen,Saar Saarbrücken,1.27,1.24,1.27,1.24,3.69,67,99,88,76,54,26,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,12,24,47,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,1.24,34,/germany/sv-saar-05-saarbrucken-vs-djk-ballweiler-wecklingen-h2h-stats
1747846800,May 21 2025 - 5:00pm,Germany,State Leagues Saarland,Reisbach,SC Halberg Brebach 1907 eV,1.09,1.27,1.09,1.27,4.08,73,97,94,75,60,41,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,26,41,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.09,1.27,34,/germany/sc-halberg-brebach-1907-ev-vs-sc-reisbach-h2h-stats
1747846800,May 21 2025 - 5:00pm,Poland,3 Liga Group 1,Victoria Sulejówek,Polonia Lidzbark Warm.,1.07,1.17,1.07,1.17,3.15,69,92,85,60,42,20,64,37,65,45,9.01,-2.00,55,40,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.30,N/A,1.65,N/A,N/A,N/A,N/A,1.49,1.62,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,15,40,58,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.07,1.17,31,/poland/mlks-victoria-sulejowek-vs-mks-polonia-lidzbark-warminski-h2h-stats
1747846800,May 21 2025 - 5:00pm,Poland,3 Liga Group 2,Flota Świnoujście,Stargard Szczeciński,1.43,1.70,1.43,1.70,3.12,55,97,80,62,40,22,50,25,65,35,10.85,-1.63,74,57,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.65,2.23,N/A,1.50,2.25,N/A,N/A,N/A,1.51,1.76,0.00,0.00,N/A,N/A,2.50,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,20,39,60,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.43,1.70,31,/poland/mks-flota-swinoujscie-vs-ks-blekitni-stargard-szczecinski-h2h-stats
1747846800,May 21 2025 - 5:00pm,Poland,3 Liga Group 2,Polonia Środa,Kotwica Kórnik,1.47,1.13,1.47,1.13,3.40,65,94,89,63,49,27,59,30,65,49,11.57,-1.60,75,70,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.30,5.00,N/A,1.50,2.13,N/A,N/A,N/A,1.81,1.69,0.00,0.00,N/A,N/A,2.50,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,12,37,52,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.47,1.13,31,/poland/ks-polonia-sroda-wielkopolska-vs-kss-kotwica-kornik-h2h-stats
1747846800,May 21 2025 - 5:00pm,Poland,4 Liga Śląska I,ROW Rybnik,Piast Gliwice II,1.65,1.59,1.65,1.59,3.17,65,89,80,64,38,28,20,13,16,14,11.22,-1.84,78,61,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.15,1.88,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,37,62,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.65,1.59,34,/poland/ks-row-1964-rybnik-vs-gks-piast-gliwice-ii-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Superettan,Falkenberg,Trelleborg,1.50,1.00,1.50,1.00,2.00,38,75,63,38,25,0,75,38,63,25,11.00,1.92,63,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.39,2.74,1.25,1.76,3.00,5.75,1.62,2.10,1.91,1.51,0.00,0.00,10.00,3.90,1.94,1.40,1.14,1.40,1.22,1.60,N/A,N/A,1.20,1.34,1.56,1.88,2.32,4.00,2.90,2.25,1.81,1.52,25,38,63,75,100,1.35,2.60,6.10,2.95,1.44,1.06,1.18,2.00,4.10,4.10,1.76,1.18,N/A,N/A,N/A,N/A,38,1.92,6.75,2.05,1.25,0.88,9,/sweden/falkenbergs-ff-vs-trelleborgs-ff-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Superettan,Utsikten,Örebro,1.25,0.00,1.25,0.00,3.38,75,100,100,88,38,13,88,75,100,50,9.00,6.00,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.33,2.84,1.28,1.80,3.10,6.00,1.62,2.10,1.89,1.79,0.00,0.00,10.00,3.80,1.90,1.38,1.13,1.38,1.25,1.62,N/A,N/A,1.18,1.33,1.54,1.85,2.30,4.10,2.95,2.30,1.83,1.54,0,0,13,63,88,1.36,2.65,6.05,2.90,1.42,1.06,1.20,2.04,4.15,3.90,1.73,1.18,N/A,N/A,N/A,N/A,63,2.25,6.75,1.76,1.13,0.13,9,/sweden/orebro-sk-vs-utsikten-bk-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Superettan,Västerås SK,Östersunds FK,1.67,1.75,1.67,1.75,2.29,46,100,71,29,29,0,75,46,67,25,7.58,3.00,42,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,3.90,4.75,1.25,1.79,3.00,5.75,1.77,1.90,1.22,1.47,0.00,0.00,11.00,4.00,1.91,1.40,1.14,1.15,1.18,2.30,N/A,N/A,1.20,1.35,1.57,1.90,2.35,3.95,2.90,2.23,1.79,1.50,0,29,71,71,100,1.30,2.45,6.00,3.20,1.48,1.07,1.17,1.98,4.10,4.15,1.77,1.18,N/A,N/A,N/A,N/A,46,1.49,7.00,2.90,1.50,1.50,9,/sweden/ostersunds-fk-vs-vasteras-sk-fotboll-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Superettan,Örgryte,Sandviken,2.60,1.00,2.60,1.00,3.43,68,90,78,78,45,33,68,68,90,55,13.20,1.55,90,78,78,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,2.80,1.20,1.57,2.60,4.50,1.50,2.38,2.07,1.82,0.00,0.00,11.00,4.50,2.15,1.50,1.20,1.38,1.22,1.62,N/A,N/A,1.21,1.36,1.60,1.94,2.40,3.90,2.80,2.17,1.76,1.49,10,23,23,55,68,1.30,2.35,5.75,3.20,1.53,1.08,1.13,1.85,3.66,4.90,1.89,1.22,N/A,N/A,N/A,N/A,38,2.05,6.75,1.93,1.88,1.38,9,/sweden/orgryte-is-vs-sandvikens-if-h2h-stats
1747846800,May 21 2025 - 5:00pm,Latvia,Virsliga,Super Nova,FS Jelgava,1.00,0.33,1.00,0.33,2.25,50,92,75,25,17,9,75,25,75,25,7.50,5.33,50,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.30,2.77,1.22,1.82,3.10,6.25,1.73,2.05,1.05,1.19,0.00,0.00,10.00,3.70,1.85,1.33,1.06,1.30,1.28,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,75,84,92,1.32,2.71,6.25,2.95,1.40,1.09,1.22,2.05,4.30,3.90,1.70,1.16,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.92,1.46,14,/latvia/sk-super-nova-vs-fs-jelgava-h2h-stats
1747846800,May 21 2025 - 5:00pm,Finland,Kolmonen Etelä,GrIFK U23,EIF II,1.40,2.00,1.40,2.00,4.80,60,100,100,100,80,50,70,40,90,70,10.95,-2.00,78,68,68,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.63,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,20,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.40,2.00,0,/finland/ekenas-if-ii-vs-grankulla-ifk-reservi-h2h-stats
1747846800,May 21 2025 - 5:00pm,Israel,Ligat Al Women,Hapoel Petach Tikva,Hapoel Tel Aviv W,1.54,0.73,1.54,0.73,3.37,64,96,79,60,48,27,71,50,69,46,7.79,-1.69,36,22,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.60,3.40,N/A,1.57,N/A,N/A,N/A,N/A,1.58,1.49,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,22,41,52,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.54,0.73,6,/israel/hapoel-ironi-petach-tikva-fc-vs-hapoel-tel-aviv-fc-women-h2h-stats
1747846800,May 21 2025 - 5:00pm,International,Club Friendlies 3,Meppen,Werder Bremen,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,50,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.00,7.50,1.11,1.05,1.22,1.63,2.35,1.68,2.13,0.00,0.00,0.00,0.00,N/A,7.90,3.75,2.20,1.53,1.09,1.09,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.14,1.77,3.28,4.33,1.94,1.25,1.06,1.40,2.25,6.88,2.75,1.59,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/international/sv-werder-bremen-vs-sv-meppen-1912-h2h-stats
1747846800,May 21 2025 - 5:00pm,Egypt,League Cup,Petrojet,Ceramica Cleopatra,2.40,2.00,2.40,2.00,3.30,60,100,80,70,40,40,70,40,100,60,7.55,-1.60,20,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,2.79,2.81,1.45,2.30,4.20,9.90,1.97,1.67,1.23,1.36,0.00,0.00,5.50,2.45,1.50,1.18,1.03,1.30,1.30,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,30,60,60,1.50,3.30,9.00,2.38,1.29,1.03,1.36,2.60,5.75,2.90,1.44,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.40,2.00,0,/egypt/petrojet-vs-ceramica-cleopatra-fc-h2h-stats
1747846800,May 21 2025 - 5:00pm,Egypt,League Cup,Haras El Hodood,ENPPI,1.75,2.25,1.75,2.25,1.50,13,88,50,13,0,0,38,13,63,25,8.50,-2.00,38,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.54,2.30,3.65,1.60,2.85,5.20,11.00,2.20,1.55,1.08,1.05,0.00,0.00,4.80,2.10,1.33,1.10,1.01,1.32,1.42,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,50,88,100,100,1.60,4.00,11.00,2.10,1.20,1.01,1.44,2.80,7.00,2.60,1.38,1.07,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.75,2.25,0,/egypt/enppi-club-vs-haras-el-hodood-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Svenska Cupen Women,Hammarby,Norrköping W,3.00,2.60,3.00,2.60,3.70,50,100,90,70,50,20,70,60,100,70,16.00,-2.00,65,55,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.40,5.80,1.08,1.45,2.10,3.50,1.65,2.10,2.55,2.15,0.00,0.00,12.50,4.70,2.45,1.60,1.29,1.13,1.15,2.82,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,50,80,1.22,2.05,4.60,3.80,1.67,1.18,1.13,1.70,3.00,5.00,2.05,1.33,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,3.00,2.60,0,/sweden/hammarby-if-dff-vs-ifk-norrkoping-dfk-women-h2h-stats
1747846800,May 21 2025 - 5:00pm,Sweden,Svenska Cupen,Dvärsätt,Kubikenborg,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/sweden/kubikenborgs-if-vs-dvarsatts-bk-h2h-stats
1747846800,May 21 2025 - 5:00pm,Norway,Norwegian Football Cup,Molde,Kristiansund,2.33,3.00,2.33,3.00,4.67,50,100,100,84,84,50,84,67,100,100,5.00,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.10,5.80,1.12,1.44,2.05,3.80,1.65,2.05,0.00,1.87,0.00,0.00,17.00,5.20,2.59,1.61,1.25,1.13,1.18,3.00,N/A,N/A,1.17,1.29,1.49,1.74,2.15,4.30,3.15,2.40,1.96,1.61,0,0,17,17,50,1.22,2.23,4.75,3.60,1.62,1.17,1.14,1.72,3.30,4.50,1.93,1.27,N/A,N/A,N/A,N/A,0,1.29,8.00,3.80,2.33,3.00,0,/norway/molde-fk-vs-kristiansund-bk-h2h-stats
1747846800,May 21 2025 - 5:00pm,Norway,Norwegian Football Cup,Lillestrøm,Fredrikstad,3.00,3.00,3.00,3.00,4.17,33,100,100,84,84,50,100,17,100,84,18.50,-2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.05,2.34,1.25,1.70,3.04,4.90,1.62,2.15,2.31,2.94,0.00,0.00,10.00,3.60,1.95,1.33,1.13,1.33,1.33,1.57,N/A,N/A,1.29,1.48,1.73,2.14,2.70,3.40,2.50,2.00,1.65,1.40,0,0,17,17,50,1.32,2.55,5.80,2.95,1.42,1.09,1.25,1.97,4.30,3.90,1.70,1.17,N/A,N/A,N/A,N/A,0,1.68,8.80,2.60,3.00,3.00,0,/norway/lillestrom-sk-vs-fredrikstad-fk-h2h-stats
1747846800,May 21 2025 - 5:00pm,Senegal,Senegal Premier League,Jaraaf,Gorée,1.82,1.36,1.82,1.36,1.50,46,82,46,18,5,0,46,18,50,14,7.64,0.00,42,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.95,2.55,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,55,82,96,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.83,1.78,24,/senegal/union-sportive-goreenne-vs-asc-les-jaraaf-de-dakar-h2h-stats
1747846800,May 21 2025 - 5:00pm,Senegal,Senegal Premier League,Casa Sport,Jamono Fatick,1.09,0.73,1.09,0.73,1.19,23,64,41,14,0,0,37,9,36,9,6.07,0.00,22,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,2.56,2.85,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,59,87,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.04,0.91,24,/senegal/casa-sport-vs-lacademie-sportive-du-sine-jamono-fatick-h2h-stats
1747847700,May 21 2025 - 5:15pm,Finland,Kolmonen Etelä,Finnkurd,EPS II,0.00,2.40,0.00,2.40,6.40,70,100,100,100,80,70,90,60,90,70,5.00,-2.00,90,90,90,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.28,1.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,20,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.40,0,/finland/fc-finnkurd-vs-espoon-palloseuran-jalkapallo-reservi-h2h-stats
