date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Guingamp,Bastia,1.81,0.81,1.81,0.81,2.53,44,94,75,47,25,6,75,25,85,47,10.25,3.37,69,56,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.45,4.00,1.33,2.00,3.55,7.00,1.83,1.83,1.66,1.40,0.00,0.00,8.50,3.25,1.75,1.28,1.09,1.21,1.28,1.93,N/A,N/A,1.44,1.74,2.18,2.85,3.80,2.55,1.97,1.58,1.36,1.22,7,25,53,75,94,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,13,1.50,6.50,2.80,1.59,1.38,33,/france/en-avant-guingamp-vs-sc-bastia-h2h-stats
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Clermont,Annecy,0.88,1.25,0.88,1.25,2.22,50,91,60,29,22,13,66,25,72,32,7.44,4.69,47,38,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.23,3.09,1.35,1.98,3.65,7.00,1.80,1.91,1.44,1.24,0.00,0.00,8.50,3.10,1.77,1.28,1.09,1.37,1.31,1.58,N/A,N/A,1.42,1.71,2.10,2.65,3.55,2.65,2.00,1.64,1.40,1.24,10,41,72,79,88,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,19,1.77,6.40,2.30,0.91,1.50,33,/france/clermont-foot-63-vs-fc-annecy-h2h-stats
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Caen,Red Star,0.81,0.88,0.81,0.88,2.56,47,97,69,44,25,13,75,31,78,38,9.69,4.25,58,55,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.47,3.45,1.28,1.80,3.10,5.75,1.67,2.10,1.35,1.17,0.00,0.00,9.50,3.55,1.94,1.36,1.12,1.33,1.29,1.68,N/A,N/A,1.32,1.55,1.90,2.40,3.15,3.05,2.25,1.79,1.49,1.30,3,32,57,75,88,1.36,2.63,7.00,3.00,1.44,1.10,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,28,1.58,6.50,2.65,0.66,1.13,33,/france/stade-malherbe-caen-vs-red-star-fc-93-h2h-stats
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Dunkerque,Laval,2.25,1.38,2.25,1.38,2.57,44,97,72,47,25,10,63,22,81,50,10.19,3.69,63,54,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.79,5.10,1.30,1.89,3.35,6.50,1.83,1.83,1.62,1.10,0.00,0.00,9.00,3.45,1.85,1.30,1.10,1.18,1.25,2.15,N/A,N/A,1.38,1.64,1.90,2.55,3.40,2.80,2.10,1.90,1.43,1.26,3,28,53,75,91,1.36,2.75,7.00,3.00,1.40,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,6,1.49,6.75,2.90,1.69,1.53,33,/france/stade-lavallois-mayenne-fc-vs-us-du-littoral-de-dunkerque-h2h-stats
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Grenoble Foot 38,Troyes,1.63,1.19,1.63,1.19,2.29,44,91,72,50,13,3,66,25,81,44,8.75,3.44,44,41,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.06,3.18,2.33,1.35,1.89,3.65,7.00,1.83,1.83,1.24,1.37,0.00,0.00,8.00,3.10,1.81,1.28,1.09,1.57,1.33,1.36,N/A,N/A,1.35,1.58,1.97,2.48,3.20,2.90,2.18,1.74,1.46,1.28,10,28,50,88,97,1.44,3.00,9.00,2.63,1.36,1.07,1.29,2.20,5.00,3.50,1.62,1.17,N/A,N/A,N/A,N/A,16,2.17,6.40,1.85,1.34,1.28,33,/france/esperance-sportive-troyes-aube-champagne-vs-grenoble-foot-38-h2h-stats
1746208800,May 02 2025 - 6:00pm,France,Ligue 2,Ajaccio,Lorient,1.69,1.56,1.69,1.56,2.22,50,91,69,47,7,7,63,25,72,38,10.80,4.57,55,43,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.80,3.94,1.55,1.36,1.95,3.85,8.00,2.20,1.62,1.34,1.57,0.00,0.00,8.50,3.10,1.79,1.25,1.07,2.35,1.25,1.12,N/A,N/A,1.38,1.65,2.02,2.55,3.40,2.70,2.08,1.70,1.43,1.26,10,32,53,94,94,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.38,5.50,3.50,1.53,1.14,N/A,N/A,N/A,N/A,19,3.55,7.00,1.35,1.22,2.13,33,/france/fc-lorient-vs-ac-ajaccio-h2h-stats
1746208800,May 02 2025 - 6:00pm,Northern Ireland,Premier Intermediate League,Lisburn Distillery,Coagh United,1.17,0.25,1.17,0.25,3.17,54,92,75,59,42,29,4,4,8,0,11.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,42,58,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.12,0.88,12,/northern-ireland/lisburn-distillery-fc-vs-coagh-united-fc-h2h-stats
1746208800,May 02 2025 - 6:00pm,Northern Ireland,Premier Intermediate League,Banbridge Town,Knockbreda,1.58,1.50,1.58,1.50,3.54,63,96,88,63,46,38,0,0,4,4,3.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.67,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,38,55,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.12,1.12,13,/northern-ireland/knockbreda-fc-vs-banbridge-town-h2h-stats
1746208800,May 02 2025 - 6:00pm,Northern Ireland,Premier Intermediate League,Tobermore United,Queen's University,1.00,1.58,1.00,1.58,3.04,63,92,79,63,42,21,8,8,13,13,10.50,4.00,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.22,1.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,38,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.64,2.04,14,/northern-ireland/tobermore-united-vs-queens-university-h2h-stats
1746208800,May 02 2025 - 6:00pm,Northern Ireland,Premier Intermediate League,Rathfriland Rangers,Dollingstown,1.42,2.17,1.42,2.17,2.88,46,88,67,59,29,25,0,0,4,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,42,71,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.76,1.96,26,/northern-ireland/dollingstown-fc-vs-rathfriland-rangers-h2h-stats
1746208800,May 02 2025 - 6:00pm,Belgium,Second Amateur Division : ACFF,Seraing II,AS Eupen II,1.24,0.67,1.24,0.67,2.84,55,93,81,47,32,23,3,3,5,3,4.33,-2.00,84,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.04,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,20,53,69,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.24,0.67,34,/belgium/rfc-seraing-ii-vs-kas-eupen-ii-h2h-stats
1746208800,May 02 2025 - 6:00pm,Germany,Oberliga Niederrhein,Monheim,Kleve,1.07,1.07,1.07,1.07,3.21,62,95,87,59,38,24,69,34,76,50,7.50,-2.00,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,4.17,2.71,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.83,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,14,41,62,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.07,1.07,30,/germany/1-fc-monheim-1910-vs-1-fc-kleve-h2h-stats
1746208800,May 02 2025 - 6:00pm,Saudi Arabia,Professional League,Al Quadisiya,Al Kholood,2.29,0.79,2.29,0.79,2.57,50,100,75,43,18,11,75,32,83,40,12.08,4.07,68,68,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,4.75,8.00,N/A,1.57,2.43,N/A,1.83,1.83,1.66,1.62,0.00,0.00,N/A,N/A,2.35,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,57,82,90,1.29,2.25,4.50,3.50,1.57,1.17,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.93,1.07,30,/saudi-arabia/al-quadisiya-al-khubar-vs-al-kholood-club-h2h-stats
1746208800,May 02 2025 - 6:00pm,England,Professional Development League,AFC Bournemouth U21,Wigan Athletic U21,2.60,0.60,2.60,0.60,4.37,74,100,100,84,70,37,77,53,97,83,11.07,0.00,67,54,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,6.00,4.90,1.01,1.22,1.55,2.17,1.30,2.85,1.83,1.36,0.00,0.00,N/A,8.90,4.00,2.25,1.55,1.05,N/A,2.54,N/A,N/A,1.17,1.35,1.60,2.01,2.60,4.20,2.85,2.11,1.70,1.41,0,0,17,30,64,1.12,1.65,3.00,5.30,2.05,1.32,1.04,1.36,2.16,8.40,2.79,1.59,N/A,N/A,N/A,N/A,30,1.51,9.00,3.45,2.13,0.90,33,/england/afc-bournemouth-fc-under-21-vs-wigan-athletic-under-21-h2h-stats
1746208800,May 02 2025 - 6:00pm,Germany,State Leagues Bayern Südost,Eintracht Karlsfeld,Forstinning,1.19,0.97,1.19,0.97,3.71,65,96,86,70,52,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,31,49,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,0.97,32,/germany/tsv-eintracht-karlsfeld-vs-vfb-forstinning-h2h-stats
1746208800,May 02 2025 - 6:00pm,Ghana,Ghana Premier League,Medeama,Vision,2.36,0.53,2.36,0.53,1.90,31,90,62,25,11,4,62,21,59,28,7.83,0.00,44,29,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.40,8.50,N/A,N/A,N/A,N/A,N/A,N/A,1.91,0.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,38,76,90,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.54,1.14,30,/ghana/medeama-sc-vs-vision-fc-h2h-stats
1746208800,May 02 2025 - 6:00pm,Germany,State Leagues Rheinland,Mülheim-Kärlich,Wissen,2.23,1.13,2.23,1.13,3.57,57,99,85,73,49,22,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,15,27,52,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.23,1.13,31,/germany/sg-2000-mulheim-karlich-vs-vfb-wissen-1914-h2h-stats
1746208800,May 02 2025 - 6:00pm,Germany,State Leagues Niederrhein 1,Victoria Mennrath,Fortuna Dilkrath,1.24,0.21,1.24,0.21,4.28,66,100,92,78,61,43,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,23,40,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.24,0.21,30,/germany/sc-victoria-mennrath-1921-vs-djk-fortuna-dilkrath-h2h-stats
1746208800,May 02 2025 - 6:00pm,Poland,3 Liga Group 3,Odra Bytom Odrzański,Stilon Gorzów,0.93,1.26,0.93,1.26,2.89,41,93,76,50,28,21,39,19,50,30,8.93,-2.00,74,69,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.80,2.15,N/A,1.61,N/A,N/A,N/A,N/A,1.47,1.31,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,24,50,72,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.93,1.26,28,/poland/ks-stilon-gorzow-wielkopolski-vs-miejski-klub-sportowy-odra-bytom-odrzanski-h2h-stats
1746208800,May 02 2025 - 6:00pm,Iceland,1. Deild,Thór,HK,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.36,3.82,1.85,1.09,1.46,2.10,3.80,1.39,2.50,0.00,0.00,0.00,0.00,15.00,5.00,2.52,1.61,1.25,1.22,N/A,1.48,N/A,N/A,1.09,1.19,1.43,1.60,1.93,5.65,3.92,2.92,2.25,1.81,0,0,0,0,0,1.25,2.13,4.65,3.74,1.64,1.12,1.11,1.65,3.10,5.20,2.05,1.30,N/A,N/A,N/A,N/A,0,1.72,7.20,2.63,0.00,0.00,1,/iceland/thor-akureyri-vs-hk-kopavogur-h2h-stats
1746208800,May 02 2025 - 6:00pm,Iceland,1. Deild,Selfoss,Grindavík,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.20,2.38,1.08,1.52,2.25,3.08,1.38,2.80,0.00,0.00,0.00,0.00,17.00,5.80,2.36,1.53,1.32,1.25,N/A,1.66,N/A,N/A,1.08,1.17,1.40,1.54,1.87,5.95,4.15,3.00,2.31,1.87,0,0,0,0,0,1.18,2.01,3.90,4.00,1.78,1.20,1.11,1.53,2.80,5.20,2.15,1.36,N/A,N/A,N/A,N/A,0,1.82,7.50,2.40,0.00,0.00,1,/iceland/umf-grindavik-vs-umf-selfoss-h2h-stats
1746208800,May 02 2025 - 6:00pm,Faroe Islands,1. Deild,B71,B36 II,3.00,0.00,3.00,0.00,3.25,50,100,88,88,38,13,100,63,63,38,2.00,0.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.14,0.14,8,/faroe-islands/b71-sandoy-vs-b36-torshavn-ii-h2h-stats
1746208800,May 02 2025 - 6:00pm,Faroe Islands,1. Deild,Skála,EB / Streymur II,2.33,1.50,2.33,1.50,2.17,42,84,59,59,17,0,59,0,84,59,5.67,0.00,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,10.00,21.00,1.05,1.28,1.83,2.59,2.51,1.45,2.55,1.18,0.00,0.00,19.00,8.00,3.50,1.80,1.39,1.02,1.08,8.50,N/A,N/A,N/A,N/A,1.85,1.85,N/A,N/A,N/A,N/A,1.95,N/A,17,42,42,84,100,1.14,1.80,3.75,4.90,1.87,1.22,1.06,1.46,2.46,7.30,2.46,1.46,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.71,2.00,8,/faroe-islands/skala-if-vs-eb-streymur-ii-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,Taubaté U20,Sao Jose EC U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.75,2.55,N/A,1.57,2.40,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/brazil/ec-taubate-under-20-vs-sao-jose-ec-u20-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,Ferroviária U20,Itapirense U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.09,8.00,19.00,N/A,1.38,1.95,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.59,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/brazil/associacao-ferroviaria-de-esportes-under-20-vs-se-itapirense-under-20-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,Inter Limeira U20,Sfera U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.40,3.10,1.13,1.53,2.35,3.98,1.46,2.45,0.00,0.00,0.00,0.00,13.00,4.55,2.25,1.50,1.17,1.25,1.23,1.67,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,0,0,0,0,0,1.26,2.15,5.00,3.50,1.53,1.14,1.14,1.78,3.30,4.90,1.93,1.28,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/brazil/inter-limeira-under-20-vs-sfera-fc-under-20-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,Mirassol U20,CA Juventus U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.33,7.50,N/A,1.75,2.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.91,1.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/brazil/ca-juventus-sao-paulo-under-20-vs-mirassol-futebol-clube-under-20-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,Novorizontino U20,São Bernardo U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.60,5.25,1.17,1.65,2.65,4.80,1.77,1.83,0.00,0.00,0.00,0.00,11.00,3.94,2.05,1.41,1.12,1.15,1.11,2.61,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,0,0,0,0,0,1.28,2.40,5.60,3.22,1.49,1.10,1.16,1.93,3.80,4.60,1.82,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/brazil/sao-bernardo-fc-under-20-vs-gremio-esportivo-novorizontino-under-20-h2h-stats
1746208800,May 02 2025 - 6:00pm,Brazil,Paulista U20,São Caetano U20,Velo Clube U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.50,2.90,1.27,1.91,3.20,6.70,1.73,1.95,0.00,0.00,0.00,0.00,7.85,3.14,1.73,1.28,1.07,1.25,1.25,1.52,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.38,2.60,7.00,2.62,1.38,1.07,1.24,2.17,4.40,3.80,1.62,1.16,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,2,/brazil/ad-sao-caetano-under-20-vs-ae-velo-clube-rioclarense-under-20-h2h-stats
