date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749049440,Jun 04 2025 - 3:04pm,Esports,Esoccer Battle,River Plate (Maslja),Real Madrid (Boki),2.00,1.33,1.75,1.75,5.67,100,100,100,100,100,50,100,100,59,25,3.50,0.00,0,0,0,complete,3,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,1.83,0,/esports/real-madrid-boki-vs-river-plate-maslja-h2h-stats#7910275
1749049440,Jun 04 2025 - 3:04pm,Esports,Esoccer Battle,Boca Juniors (Peconi),PSG (Giox),1.00,1.00,1.00,0.75,5.34,100,100,100,100,100,59,100,100,34,0,3.33,0.00,0,0,0,complete,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,5.50,1.53,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/psg-giox-vs-boca-juniors-peconi-h2h-stats#7910276
1749050160,Jun 04 2025 - 3:16pm,Esports,Esoccer Battle,Man City (Glumac),Boca Juniors (Peconi),0.67,1.00,1.25,0.75,7.84,100,100,100,100,100,84,100,100,33,17,0.33,0.00,0,0,0,complete,4,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,5.20,3.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.00,0,/esports/man-city-glumac-vs-boca-juniors-peconi-h2h-stats#7910273
1749050160,Jun 04 2025 - 3:16pm,Esports,Esoccer Battle,PSG (Giox),River Plate (Maslja),1.00,1.00,1.50,0.75,7.17,100,100,100,100,100,100,100,100,17,0,2.00,4.00,0,0,0,complete,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.60,1.87,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.17,0,/esports/psg-giox-vs-river-plate-maslja-h2h-stats#7910274
1749050880,Jun 04 2025 - 3:28pm,Esports,Esoccer Battle,Real Madrid (Boki),PSG (Giox),2.33,1.00,2.50,0.75,5.84,100,100,100,84,84,67,100,100,17,0,5.00,0.00,0,0,0,complete,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.29,0,/esports/psg-giox-vs-real-madrid-boki-h2h-stats#7910288
1749050880,Jun 04 2025 - 3:28pm,Esports,Esoccer Battle,River Plate (Maslja),Man City (Glumac),1.33,2.33,1.75,1.75,5.84,100,100,100,100,100,50,100,100,50,34,1.66,1.00,0,0,0,complete,4,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.71,0,/esports/man-city-glumac-vs-river-plate-maslja-h2h-stats#7910289
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Kežmarok,Raslavice,2.30,2.00,2.30,2.00,3.37,52,95,83,61,45,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,39,56,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.30,2.00,30,/slovakia/1-mfk-kezmarok-vs-ofk-sim-raslavice-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Spartak Medzev,Pavlovce nad Uhom,2.44,1.22,2.44,1.22,3.87,54,97,80,73,58,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,28,43,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.44,1.22,30,/slovakia/mfk-spartak-medzev-vs-osk-pavlovce-nad-uhom-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Kechnec,Gerlachov,1.19,1.70,1.19,1.70,3.72,60,96,83,74,59,36,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,26,41,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,1.70,30,/slovakia/fk-kechnec-vs-fk-gerlachov-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Záhradné,Čaňa,1.21,1.52,1.21,1.52,3.27,60,96,77,64,41,24,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,24,36,60,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.52,30,/slovakia/fk-cana-vs-sk-zahradne-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Slovan Sabinov,Pivovar Šariš Veľký Šariš,2.07,0.96,2.07,0.96,3.78,50,96,84,69,43,34,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,32,58,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.07,0.96,30,/slovakia/mfk-slovan-sabinov-vs-fc-pivovar-saris-velky-saris-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Rožňava,Rudňany,1.32,0.96,1.32,0.96,3.66,55,98,88,71,54,32,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,29,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.32,0.96,30,/slovakia/sp-mfk-roznava-vs-osk-rudnany-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Svidník,Sobrance Sobranecko,0.59,1.00,0.59,1.00,3.41,57,98,84,67,46,27,0,0,0,0,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,16,34,55,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.59,1.00,30,/slovakia/1fk-svidnik-vs-fk-sobrance-sobranecko-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Slovakia,4 Liga East,Sokol Ľubotice,Spartak Medzilaborce,1.26,0.56,1.26,0.56,3.61,70,98,87,69,50,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,32,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.26,0.56,30,/slovakia/msk-spartak-medzilaborce-vs-fk-sokol-lubotice-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Czech Republic,4. Liga Division C,Vysoké Mýto,Přepeře,2.04,1.96,2.04,1.96,3.11,65,98,89,57,38,20,29,25,31,18,12.99,-2.00,71,71,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,43,63,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.04,1.96,29,/czech-republic/sk-vysoke-myto-vs-fk-prepere-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Poland,4 Liga Kujawsko Pomorska,Unia Solec Kujawski,Sparta Brodnica,2.23,1.55,2.23,1.55,3.18,53,96,81,67,44,18,7,7,8,7,10.17,-2.00,59,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,9.19,6.67,N/A,1.30,1.73,N/A,N/A,N/A,2.53,1.72,0.00,0.00,N/A,N/A,3.40,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,34,57,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.23,1.55,32,/poland/ks-unia-solec-kujawski-vs-bks-sparta-brodnica-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Finland,Kolmonen Itä,MP II,LAUTP,1.17,1.50,1.17,1.50,3.34,59,100,83,67,50,33,50,25,42,25,12.50,-1.67,75,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,4.50,2.50,N/A,1.25,1.55,2.25,N/A,N/A,1.11,2.13,0.00,0.00,N/A,N/A,3.75,2.20,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.50,0,/finland/lautp-vs-mikkelin-palloilijat-ii-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,Finland,Ykkönen Women,TPS W,HJK II,1.50,1.00,1.50,1.00,3.28,75,100,88,65,43,23,90,45,88,63,3.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,4.33,1.55,N/A,1.30,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.40,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,35,58,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.13,1.75,0,/finland/turun-palloseura-women-vs-helsingin-jalkapalloklubi-ii-h2h-stats
1749051000,Jun 04 2025 - 3:30pm,International,Tournoi Maurice Revello,Mexico U20,Denmark U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/international/mexico-under-20-vs-denmark-under-20-h2h-stats
1749052200,Jun 04 2025 - 3:50pm,Esports,Esoccer Battle,Eintracht (Maslja),Fenerbahce (Peconi),0.00,0.00,0.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,6,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/eintracht-maslja-vs-fenerbahce-peconi-h2h-stats#7910287
1749052200,Jun 04 2025 - 3:50pm,Esports,Esoccer Battle,Tottenham (Boki),Man Utd (Glumac),0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/tottenham-boki-vs-man-utd-glumac-h2h-stats#7910298
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Małopolska,Poprad Muszyna,Kalwarianka Kalwaria,1.47,1.71,1.47,1.71,3.16,57,96,81,60,34,16,25,7,25,13,10.45,-1.83,53,48,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,41,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.47,1.71,38,/poland/poprad-muszyna-vs-miejski-klub-sportowy-kalwarianka-kalwaria-zebrzydowska-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,Polonia Łaziska Górne,Podbeskidzie II,1.31,1.06,1.31,1.06,3.37,62,94,83,66,43,27,25,17,27,19,11.43,-1.83,81,77,69,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,35,58,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.31,1.06,37,/poland/ts-podbeskidzie-bielsko-biala-ii-vs-ks-polonia-laziska-gorne-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,Przemsza Siewierz,Rekord Bielsko-Biała II,1.40,0.53,1.40,0.53,3.55,49,90,76,68,42,35,13,9,12,9,7.85,-1.71,64,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,25,32,58,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,0.53,37,/poland/lks-przemsza-siewierz-vs-bts-rekord-bielsko-biala-ii-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,ROW Rybnik,Victoria Częstochowa,1.57,1.49,1.57,1.49,3.09,63,93,79,60,36,27,27,15,27,17,11.64,-1.77,73,65,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.14,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,22,40,64,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.57,1.49,37,/poland/ks-row-1964-rybnik-vs-ks-victoria-czestochowa-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,Sparta Katowice,Odra Wodzislaw Slaski,2.20,1.14,2.20,1.14,3.34,69,100,86,65,39,26,15,8,18,10,13.00,-1.74,59,52,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,7.00,13.00,N/A,1.30,1.73,N/A,N/A,N/A,2.01,1.78,0.00,0.00,N/A,N/A,3.40,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,36,62,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.20,1.14,37,/poland/odra-wodzislaw-slaski-vs-bks-sparta-katowice-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,Gwarek Tarnowskie Góry,Spójnia Landek,1.34,1.24,1.34,1.24,3.25,63,96,83,54,42,31,8,5,12,5,12.50,-1.97,92,83,58,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.76,1.54,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,47,58,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.34,1.24,37,/poland/gwarek-tarnowskie-gory-vs-ks-spojnia-landek-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,Gwarek Ornontowice,Unia Dąbrowa Górnicza,1.26,0.83,1.26,0.83,2.80,54,99,75,52,30,16,16,9,14,9,7.80,-1.86,59,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.80,6.00,N/A,1.40,2.05,N/A,N/A,N/A,1.49,1.32,0.00,0.00,N/A,N/A,2.52,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,26,49,70,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.26,0.83,37,/poland/ks-unia-dabrowa-gornicza-vs-gks-gwarek-ornontowice-h2h-stats
1749052800,Jun 04 2025 - 4:00pm,Poland,4 Liga Śląska I,LKS Bełk,Drama Zbrosławice,1.58,1.77,1.58,1.77,3.46,72,93,89,68,44,27,14,7,22,17,12.00,-1.56,81,73,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84,2.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,12,33,57,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.58,1.77,37,/poland/ludowy-klub-sportowy-drama-zbroslawice-vs-lks-belk-h2h-stats
