date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752854400,Jul 18 2025 - 4:00pm,Bulgaria,First League,CSKA 1948 Sofia,Arda,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,2.85,2.89,1.33,2.05,3.60,7.00,1.85,1.91,0.00,0.00,0.00,0.00,7.60,3.00,1.65,1.25,1.04,1.26,1.30,1.57,N/A,N/A,1.43,1.76,2.25,3.04,4.53,2.60,1.95,1.54,1.29,1.12,0,0,0,0,0,1.42,3.00,8.00,2.60,1.33,1.07,1.28,2.25,5.20,3.30,1.55,1.13,N/A,N/A,N/A,N/A,0,1.82,7.90,2.33,0.00,0.00,0,/bulgaria/fk-arda-kardzhali-vs-fk-cska-1948-sofia-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,Czech Republic,FNL,Vyškov,Opava,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/czech-republic/sfc-opava-vs-mfk-vyskov-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,Czech Republic,FNL,Vlašim,Slavia Praha II,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/czech-republic/fc-sellier-bellot-vlasim-vs-sk-slavia-praha-ii-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,Czech Republic,FNL,Ústí nad Labem,Vysočina Jihlava,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/czech-republic/fc-vysocina-jihlava-vs-fk-usti-nad-labem-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,Czech Republic,FNL,České Budějovice,Zbrojovka Brno,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/czech-republic/fc-zbrojovka-brno-vs-sk-dynamo-ceske-budejovice-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,Estonia,Esiliiga,Tallinna FC Levadia U21,JK Tallinna Kalev U21,1.25,0.44,1.25,0.44,4.35,64,100,100,77,64,47,100,65,100,53,11.93,0.00,80,73,66,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.90,3.65,1.14,1.50,2.20,3.74,1.50,2.34,1.94,1.89,0.00,0.00,17.00,5.50,2.35,1.55,1.19,1.21,1.21,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,24,36,53,1.22,2.15,5.00,3.75,1.60,1.14,1.13,1.70,3.00,5.10,2.03,1.33,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.00,0.47,20,/estonia/tallinna-fc-levadia-u21-vs-jk-tallinna-kalev-u21-h2h-stats
1752854400,Jul 18 2025 - 4:00pm,International,CAF Womens Africa Cup of Nations,Nigeria W,Zambia W,2.33,2.33,2.33,2.33,2.33,34,84,50,50,34,17,67,50,50,17,12.66,2.33,33,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.20,1.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,2.33,0,/international/nigeria-womens-national-team-vs-zambia-women-h2h-stats
1752855300,Jul 18 2025 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Ports Authority,Freetown City,1.07,0.55,1.07,0.55,2.30,32,97,58,37,23,10,30,7,44,15,8.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,3.72,8.25,N/A,2.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,43,63,78,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,0.65,32,/sierra-leone/ports-authority-vs-freetown-city-fc-h2h-stats
1752856200,Jul 18 2025 - 4:30pm,Denmark,1st Division,HB Køge,Hobro,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.23,2.52,1.25,1.76,2.90,5.75,1.61,2.20,0.00,0.00,0.00,0.00,10.00,4.02,1.94,1.37,1.12,1.31,1.30,1.53,N/A,N/A,1.26,1.55,1.89,2.45,3.28,3.17,2.32,1.81,1.46,1.25,0,0,0,0,0,1.33,2.62,6.25,2.95,1.43,1.10,1.17,1.98,4.00,4.00,1.77,1.21,N/A,N/A,N/A,N/A,0,2.14,7.07,2.00,0.00,0.00,1,/denmark/hobro-ik-vs-hb-koge-h2h-stats
1752856200,Jul 18 2025 - 4:30pm,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,1860 München II,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,4.00,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/germany/tsv-1860-munchen-ii-vs-tsv-kottern-st-mang-h2h-stats
1752856200,Jul 18 2025 - 4:30pm,Germany,State Leagues Bayern Nordwest,Fuchsstadt,Schwebenried / Schwemm.,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/germany/1-fc-1928-fuchsstadt-vs-djk-schwebenried-schwemmelsbach-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,International,Club Friendlies 3,Pau,Real Sociedad,1.00,0.00,1.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,4.33,1.40,1.15,1.62,2.36,4.70,1.82,1.90,0.00,0.00,0.00,0.00,12.00,4.30,2.30,1.49,1.17,2.77,1.18,1.11,N/A,N/A,1.47,1.85,2.83,3.15,4.62,2.48,1.85,1.52,1.27,1.11,50,50,50,50,50,1.28,2.33,5.05,3.18,1.52,1.10,1.13,1.78,3.28,4.55,1.93,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/international/real-sociedad-de-futbol-vs-pau-fc-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Iceland,2 Deild Women,Vestri W,KÞ Reykjavík W,1.17,1.00,1.17,1.00,6.59,75,100,100,100,92,75,0,0,0,0,2.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,9,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.11,1.00,5,/iceland/if-vestri-women-vs-kapp-og-bor-reykjavik-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Stadeln,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/germany/sport-club-1926-eltersdorf-vs-fsv-stadeln-1958-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Czech Republic,First League,Pardubice,Viktoria Plzeň,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.80,5.50,1.28,1.09,1.44,2.26,3.80,1.84,1.86,0.00,0.00,0.00,0.00,17.00,5.25,2.43,1.61,1.19,3.54,1.13,1.04,N/A,N/A,1.16,1.30,1.54,1.95,2.34,4.35,3.07,2.33,1.85,1.56,0,0,0,0,0,1.22,2.23,5.10,3.66,1.61,1.12,1.10,1.71,3.22,5.50,2.07,1.28,N/A,N/A,N/A,N/A,0,6.45,12.50,1.15,0.00,0.00,1,/czech-republic/fc-viktoria-plzen-vs-fk-pardubice-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Denmark,1st Division,Hvidovre,B 93,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,4.30,4.95,1.17,1.50,2.20,3.75,1.62,2.29,0.00,0.00,0.00,0.00,14.50,5.00,2.38,1.53,1.25,1.18,1.20,2.35,N/A,N/A,1.29,1.54,1.97,2.51,3.45,3.06,2.27,1.76,1.44,1.23,0,0,0,0,0,1.26,2.25,4.80,3.60,1.62,1.15,1.14,1.70,3.40,4.50,1.91,1.27,N/A,N/A,N/A,N/A,0,1.43,8.10,3.95,0.00,0.00,1,/denmark/hvidovre-if-vs-boldklubben-af-1893-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Denmark,Superliga,Viborg,København,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.91,3.58,1.71,1.20,1.70,2.62,5.00,1.75,2.00,0.00,0.00,0.00,0.00,12.00,4.00,1.95,1.40,1.11,1.25,1.18,1.16,N/A,N/A,1.16,1.33,1.65,2.04,2.64,4.10,2.81,2.11,1.69,1.44,0,0,0,0,0,1.33,2.50,6.00,3.25,1.47,1.11,1.18,1.95,3.80,4.33,1.75,1.24,N/A,N/A,N/A,N/A,0,3.45,9.60,1.33,0.00,0.00,0,/denmark/fc-kobenhavn-vs-viborg-ff-h2h-stats
1752858000,Jul 18 2025 - 5:00pm,Germany,State Leagues Bayern Südost,Hallbergmoos-Goldach,1880 Wasserburg,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/germany/tsv-1880-wasserburg-vs-vfb-hallbergmoos-goldach-h2h-stats
1752859800,Jul 18 2025 - 5:30pm,Russia,Russian Premier League,Dinamo Moskva,Baltika,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.20,5.50,1.21,1.70,2.81,5.15,1.81,1.89,0.00,0.00,0.00,0.00,14.80,3.92,2.02,1.38,1.10,1.14,1.24,2.57,N/A,N/A,1.23,1.43,1.72,2.15,2.70,3.70,2.60,2.00,1.62,1.40,0,0,0,0,0,1.32,2.56,6.20,3.18,1.47,1.07,1.17,1.97,4.05,4.40,1.81,1.20,N/A,N/A,N/A,N/A,0,1.27,9.30,4.90,0.00,0.00,1,/russia/fk-dinamo-moskva-vs-fk-baltika-kaliningrad-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Iceland,1. Deild,HK,Thór,2.00,1.80,2.00,1.80,4.20,80,100,100,90,70,40,80,60,90,70,12.40,2.50,90,70,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.67,2.69,1.11,1.33,1.87,3.10,1.38,2.80,1.40,1.82,0.00,0.00,21.00,6.25,3.04,1.83,1.32,1.24,1.20,1.60,N/A,N/A,1.01,1.12,1.27,1.48,1.82,7.22,4.42,3.14,2.33,1.84,0,0,10,30,60,1.23,2.05,4.00,3.80,1.68,1.20,1.10,1.60,2.88,5.50,2.20,1.36,N/A,N/A,N/A,N/A,23,1.88,7.85,2.40,2.00,1.67,13,/iceland/thor-akureyri-vs-hk-kopavogur-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Catarinense U20,Chapecoense U20,Marcílio Dias U20,2.00,0.73,2.00,0.73,2.80,52,87,72,66,28,14,59,32,66,39,10.58,-1.59,57,57,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,28,35,72,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,0.73,0,/brazil/chapecoense-af-under-20-vs-clube-nautico-marcilio-dias-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Campeonato Mineiro U20,Athletic Club U20,Mamoré U20,1.00,0.00,1.00,0.00,2.67,0,100,50,50,50,17,50,34,50,17,7.00,0.00,67,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.81,7.17,N/A,1.65,N/A,N/A,N/A,N/A,1.65,0.64,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.86,1.00,0,/brazil/athletic-club-minas-gerais-under-20-vs-ec-mamore-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,CA Juventus U20,Ferroviária U20,2.20,2.60,2.20,2.60,1.80,30,80,60,20,10,10,80,30,50,10,9.60,0.00,40,40,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,3.35,2.75,N/A,1.73,N/A,N/A,N/A,N/A,1.75,1.29,0.00,0.00,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,80,90,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.36,1.82,12,/brazil/ca-juventus-sao-paulo-under-20-vs-associacao-ferroviaria-de-esportes-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Itapirense U20,Mirassol U20,1.40,1.40,1.40,1.40,2.70,60,100,90,70,10,0,70,20,90,70,11.00,0.00,90,70,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.75,1.62,1.15,1.55,2.41,4.20,1.59,2.15,1.90,1.67,0.00,0.00,10.50,4.20,2.20,1.49,1.15,1.18,1.18,1.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,90,100,1.27,2.25,5.20,3.40,1.55,1.12,1.15,1.84,3.50,4.70,1.87,1.26,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.10,12,/brazil/mirassol-futebol-clube-under-20-vs-se-itapirense-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Sfera U20,São Bernardo U20,1.40,2.50,1.40,2.50,3.10,55,100,82,74,29,19,72,17,100,65,5.85,0.00,35,35,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.70,1.71,1.14,1.52,2.25,3.90,1.52,2.38,1.34,1.94,0.00,0.00,10.50,4.90,2.33,1.53,1.18,1.19,N/A,1.19,N/A,N/A,1.39,1.72,2.60,2.90,4.16,2.65,2.00,1.60,1.32,1.15,0,19,27,72,82,1.24,2.22,4.70,3.60,1.59,1.15,1.13,1.77,3.10,5.10,1.94,1.31,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.80,2.18,12,/brazil/sao-bernardo-fc-under-20-vs-sfera-fc-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Aguai U20,São Caetano U20,1.00,1.20,1.00,1.20,2.28,43,78,65,55,20,10,53,33,78,23,6.30,0.00,55,43,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.35,2.20,1.21,1.73,2.75,5.80,1.63,2.12,1.54,1.26,0.00,0.00,10.00,3.58,1.91,1.30,1.07,1.22,1.22,1.37,N/A,N/A,1.32,1.62,2.35,2.62,3.64,2.93,2.15,1.71,1.40,1.20,23,35,45,80,90,1.29,2.58,5.70,3.15,1.42,1.10,1.18,2.06,3.80,4.30,1.68,1.22,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.20,1.45,12,/brazil/ad-sao-caetano-under-20-vs-sport-clube-aguai-under-20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Sao Jose EC U20,Osasco Audax U20,0.20,1.00,0.20,1.00,3.00,50,90,70,40,40,20,80,20,60,30,10.25,0.00,75,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,3.75,1.62,N/A,1.55,N/A,N/A,N/A,N/A,1.43,1.88,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,60,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.55,1.36,12,/brazil/osasco-audax-under-20-vs-sao-jose-ec-u20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,AC Guaratinguetá U20,Comercial de Tietê U20,0.60,0.00,0.60,0.00,3.90,50,100,90,70,50,50,90,50,90,70,6.75,0.00,45,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.30,4.50,1.11,1.38,1.95,3.20,1.42,2.62,1.43,1.71,0.00,0.00,17.00,5.50,2.75,1.70,1.29,1.21,N/A,2.05,N/A,N/A,1.27,1.54,1.98,2.45,3.34,3.15,2.28,1.82,1.46,1.24,0,10,30,50,50,1.19,2.01,4.00,4.20,1.72,1.21,1.09,1.63,2.80,6.10,2.14,1.40,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.45,0.82,12,/brazil/comercial-futebol-clube-under-20-vs-atletico-clube-guaratingueta-u20-h2h-stats
1752861600,Jul 18 2025 - 6:00pm,Brazil,Paulista U20,Capivariano U20,Ibrachina U20,2.60,1.00,2.60,1.00,2.70,50,90,60,50,30,20,60,30,70,50,7.35,0.00,68,68,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.40,2.50,1.16,1.61,2.56,4.60,1.53,2.28,1.79,1.71,0.00,0.00,11.00,4.10,2.05,1.40,1.13,1.22,1.22,1.45,N/A,N/A,1.14,1.33,1.61,1.98,2.53,4.28,2.89,2.16,1.74,1.43,10,40,50,70,80,1.27,2.35,5.50,3.28,1.50,1.11,1.16,1.87,3.60,4.60,1.82,1.24,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.82,1.64,12,/brazil/capivariano-fc-under-20-vs-ibrachina-futebol-clube-u20-h2h-stats
