date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Radnički Lukavac,Bratstvo Gračanica,0.26,1.59,0.26,1.59,3.20,56,100,86,60,39,22,71,24,69,45,8.17,-2.00,66,59,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,41,61,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.26,1.59,30,/bosnia-and-herzegovina/nk-bratstvo-gracanica-vs-fk-radnicki-lukavac-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Zvijezda,TOŠK Tešanj,1.11,1.48,1.11,1.48,2.71,50,97,80,52,30,10,63,24,65,39,10.56,-2.00,50,40,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,48,71,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.11,1.48,30,/bosnia-and-herzegovina/nk-zvijezda-gradacac-vs-nk-tosk-tesanj-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Čelik,Gradina,1.63,1.33,1.63,1.33,2.52,39,87,58,43,35,17,54,22,62,30,9.23,-2.00,32,25,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,43,58,65,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.63,1.33,30,/bosnia-and-herzegovina/nk-celik-zenica-vs-nk-gradina-srebrenik-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Gornji Rahić,FK Tuzla City,1.04,1.56,1.04,1.56,3.00,56,93,76,54,37,24,56,37,63,39,9.15,-2.00,47,30,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,24,46,63,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.04,1.56,30,/bosnia-and-herzegovina/fk-tuzla-city-vs-fk-gornji-rahic-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Radnik Hadzici,Stupčanica Olovo,1.56,2.00,1.56,2.00,2.65,56,93,76,48,28,15,65,24,60,32,8.47,-2.00,48,28,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,52,73,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.56,2.00,30,/bosnia-and-herzegovina/radnik-hadzici-vs-nk-stupcanica-olovo-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Bosnia and Herzegovina,First League FBiH,Travnik,Budućnost Banovići,1.57,1.56,1.57,1.56,2.57,53,93,73,48,26,13,48,22,66,33,9.18,-1.86,54,47,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,53,75,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.57,1.56,30,/bosnia-and-herzegovina/nk-travnik-vs-fk-buducnost-banovici-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Metalac GM,Takovo,1.62,1.41,1.62,1.41,2.16,40,86,59,38,21,9,19,11,16,5,7.77,-2.00,51,27,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,42,62,80,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.62,1.41,30,/serbia/fk-metalac-gornji-milanovac-vs-fk-takovo-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,FAP,Napredak Markovac,2.00,1.41,2.00,1.41,2.55,47,92,74,52,24,12,28,14,31,19,10.42,-2.00,79,59,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,48,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,2.00,1.41,30,/serbia/fk-fap-priboj-vs-fk-napredak-markovac-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Jedinstvo Putevi,Sloga Kraljevo,1.24,0.93,1.24,0.93,2.40,33,90,64,49,21,12,26,14,31,16,6.39,-2.00,42,34,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,36,52,80,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.24,0.93,30,/serbia/fk-jedinstvo-putevi-vs-fk-sloga-kraljevo-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Jošanica,Lipolist,1.10,1.07,1.10,1.07,2.26,38,90,62,40,21,9,30,12,24,10,6.30,-2.00,44,27,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,38,61,79,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.10,1.07,30,/serbia/fk-josanica-nd-2011-novi-pazar-vs-fk-lipolist-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Loznica,Sloga Požega,1.69,1.31,1.69,1.31,1.97,24,88,59,36,9,5,16,5,19,5,11.34,-2.00,62,46,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,42,64,92,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.69,1.31,30,/serbia/fk-loznica-vs-fk-sloga-pozega-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Mladi Radnik,Omladinac Zablaće,1.14,1.66,1.14,1.66,2.18,43,88,52,33,21,14,12,4,18,5,8.34,-2.00,45,33,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,49,68,79,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.14,1.66,30,/serbia/mladi-radnik-vs-fk-omladinac-zablace-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Budučnost Krušik,Polet Ljubić,1.31,1.10,1.31,1.10,2.55,57,88,69,50,26,14,35,14,28,16,8.86,-2.00,56,39,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,31,50,75,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.31,1.10,30,/serbia/buducnost-krusik-2014-vs-fk-polet-ljubic-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga West,Real Podunavci,Zlatibor Čajetina,1.72,1.31,1.72,1.31,2.30,40,83,63,48,24,12,16,4,21,11,9.24,-2.00,49,45,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,52,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.72,1.31,30,/serbia/fk-zlatibor-cajetina-vs-fk-real-podunavci-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Dinamo Jug,Dunav Prahovo,2.15,1.39,2.15,1.39,2.99,47,91,77,62,40,20,4,0,4,4,9.04,-2.00,59,35,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,24,38,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.15,1.39,29,/serbia/dunav-prahovo-vs-su-dinamo-jug-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Timok,Radnički Svilajnac,1.43,0.93,1.43,0.93,2.66,48,90,66,54,29,13,6,2,8,4,9.08,-2.00,46,36,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,34,47,72,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.43,0.93,29,/serbia/fk-timok-zajecar-vs-fk-radnicki-svilajnac-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Jagodina,Sinđelić,1.68,1.18,1.68,1.18,2.38,39,84,70,45,29,11,6,4,7,6,9.83,-2.00,53,40,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,30,56,72,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.68,1.18,29,/serbia/fk-jagodina-vs-ofk-sindelic-1918-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Brzi Brod,Budućnost Popovac,1.14,0.26,1.14,0.26,2.69,42,97,73,58,31,9,9,7,8,2,6.67,-2.00,48,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,28,42,69,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.14,0.26,29,/serbia/fk-buducnost-popovac-vs-ofk-brzi-brod-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Jedinstvo Kruševac,SFS Borac,1.79,1.07,1.79,1.07,2.71,50,93,68,57,32,18,4,4,6,4,7.92,-2.00,53,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,32,43,68,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.79,1.07,29,/serbia/sfs-borac-vs-fk-jedinstvo-krusevac-1936-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Jedinstvo Paraćin,Morava Ćuprija,1.39,1.82,1.39,1.82,2.52,41,93,68,45,29,13,2,2,2,0,8.64,-2.00,47,43,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,55,72,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.82,29,/serbia/fk-jedinstvo-paracin-vs-fk-morava-cuprija-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Trstenik PPT,FK Vlasina,1.29,1.64,1.29,1.64,2.84,56,91,77,63,29,11,4,4,4,0,8.67,-2.00,31,27,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,24,38,71,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.64,29,/serbia/fk-vlasina-vlasotince-vs-fk-prva-petoletka-trstenik-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Serbia,Srpska Liga East,Djerdap Kladovo,Radnički Pirot,1.25,1.86,1.25,1.86,2.58,47,91,70,52,30,11,4,4,7,4,9.32,-2.00,62,47,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,30,49,70,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.25,1.86,29,/serbia/fk-radnicki-pirot-vs-fk-derdap-kladovo-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Poland,II Liga Women,Wisła Kraków W,Respekt Myślenice,1.30,1.60,1.30,1.60,3.60,48,100,80,68,38,33,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,33,63,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.30,1.60,22,/poland/lks-respekt-myslenice-vs-wisla-krakow-women-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Poland,II Liga Women,Iskra Tarnów W,MOSiR Lubartów,1.67,2.15,1.67,2.15,4.62,54,100,98,90,66,37,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,10,35,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.15,22,/poland/mosir-lubartow-vs-ks-iskra-tarnow-women-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Finland,Ykkönen,MP,OLS,1.33,1.00,1.33,1.00,2.54,38,84,67,54,38,13,67,54,84,38,13.67,0.00,84,59,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.55,2.17,N/A,1.47,1.77,N/A,1.36,3.00,2.06,1.88,0.00,0.00,N/A,N/A,2.60,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,46,63,88,1.22,2.00,4.33,4.00,1.73,1.20,1.13,1.57,2.75,6.00,2.25,1.40,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.25,1.75,9,/finland/mikkelin-palloilijat-vs-oulun-luistinseura-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Finland,Ykkönen,KuPS Akatemia,Tampere United,2.25,2.00,2.25,2.00,4.13,84,100,100,84,59,46,88,59,100,67,11.08,0.00,75,75,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.89,3.95,1.76,N/A,1.40,1.70,N/A,1.25,3.75,1.22,1.76,0.00,0.00,N/A,N/A,2.87,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,54,1.17,1.73,3.40,5.00,2.00,1.30,1.08,1.44,2.25,8.00,2.63,1.57,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.25,2.00,9,/finland/tampere-united-vs-kups-akatemia-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Finland,Kakkonen,PEPO,PuiU Helsinki,1.43,1.43,1.43,1.43,3.86,65,100,100,71,43,36,79,36,100,79,11.43,-2.00,68,61,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.10,3.35,1.07,1.30,1.83,2.92,1.41,2.72,1.81,1.53,0.00,0.00,29.00,5.80,3.09,1.80,1.31,1.15,1.16,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,29,57,65,1.19,2.00,3.80,4.20,1.76,1.20,1.11,1.60,2.80,5.50,2.20,1.38,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.43,1.43,8,/finland/pepo-lappeenranta-vs-puistolan-urheilijat-h2h-stats
1749396600,Jun 08 2025 - 3:30pm,Finland,Ykkönen Women,HJK II,Honka W,3.00,0.33,3.00,0.33,4.00,67,84,84,84,50,50,84,67,84,67,5.00,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,4.05,2.97,N/A,1.30,1.76,N/A,N/A,N/A,1.70,0.00,0.00,0.00,N/A,N/A,3.40,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.56,1.75,0,/finland/fc-honka-women-vs-helsingin-jalkapalloklubi-ii-h2h-stats
1749398400,Jun 08 2025 - 4:00pm,Latvia,Women League,Metta W,Auda W,1.00,1.00,1.00,1.00,4.17,34,100,84,84,67,50,50,33,67,33,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.86,1.00,9,/latvia/fk-auda-women-vs-fs-metta-riga-women-h2h-stats
